,start,end,duration,cluster
0,164,165,1,light rain_0
1,178,179,0,light rain_0
2,180,181,0,light rain_0
3,182,183,0,light rain_0
4,220,221,1,light rain_0
5,277,278,0,light rain_0
6,279,280,0,light rain_0
7,283,284,0,light rain_0
8,286,287,1,light rain_0
9,288,289,0,light rain_0
10,344,345,1,light rain_0
11,359,360,1,light rain_0
12,383,384,1,light rain_0
13,386,387,1,light rain_0
14,394,395,1,light rain_0
15,405,406,0,light rain_0
16,408,409,1,light rain_0
17,411,412,1,light rain_0
18,416,418,1,light rain_0
19,427,428,1,light rain_0
20,435,436,0,light rain_0
21,437,438,0,light rain_0
22,440,441,1,light rain_0
23,446,448,1,light rain_0
24,450,451,0,light rain_0
25,453,454,0,light rain_0
26,456,457,0,light rain_0
27,459,460,0,light rain_0
28,463,464,0,light rain_0
29,467,468,0,light rain_0
30,472,473,0,light rain_0
31,474,475,1,light rain_0
32,546,547,0,light rain_0
33,552,553,0,light rain_0
34,556,557,0,light rain_0
35,601,602,0,light rain_0
36,607,608,0,light rain_0
37,610,611,0,light rain_0
38,615,616,1,light rain_0
39,619,620,1,light rain_0
40,622,624,1,light rain_0
41,631,632,0,light rain_0
42,635,637,1,light rain_0
43,639,640,0,light rain_0
44,643,644,0,light rain_0
45,655,656,0,light rain_0
46,657,658,0,light rain_0
47,660,661,0,light rain_0
48,663,664,0,light rain_0
49,667,668,0,light rain_0
50,885,886,0,light rain_0
51,901,902,1,light rain_0
52,951,952,0,light rain_0
53,956,957,0,light rain_0
54,958,959,0,light rain_0
55,960,961,0,light rain_0
56,964,965,0,light rain_0
57,967,968,0,light rain_0
58,969,970,0,light rain_0
59,971,972,0,light rain_0
60,983,985,1,light rain_0
61,986,987,0,light rain_0
62,996,997,1,light rain_0
63,1072,1073,0,light rain_0
64,1078,1079,0,light rain_0
65,1089,1090,1,light rain_0
66,1093,1094,1,light rain_0
67,1096,1097,1,light rain_0
68,1100,1101,0,light rain_0
69,1105,1106,1,light rain_0
70,1221,1227,6,light rain_3
71,1410,1411,0,light rain_0
72,1635,1638,3,light rain_2
73,1655,1656,1,light rain_0
74,1703,1704,0,light rain_0
75,2040,2041,0,light rain_0
76,2044,2045,0,light rain_0
77,2049,2051,1,light rain_0
78,2053,2054,0,light rain_0
79,2057,2058,0,light rain_0
80,2061,2062,0,light rain_0
81,2066,2067,0,light rain_0
82,2070,2071,0,light rain_0
83,2073,2074,0,light rain_0
84,2078,2079,1,light rain_0
85,2081,2082,0,light rain_0
86,2085,2086,1,light rain_0
87,2087,2088,0,light rain_0
88,2093,2094,1,light rain_0
89,2097,2099,1,light rain_0
90,2103,2104,0,light rain_0
91,2108,2109,0,light rain_0
92,2111,2112,0,light rain_0
93,2116,2117,1,light rain_0
94,2119,2120,1,light rain_0
95,2819,2820,0,light rain_0
96,2823,2824,0,light rain_0
97,2825,2826,0,light rain_0
98,2828,2829,0,light rain_0
99,2830,2831,0,light rain_0
100,2834,2835,1,light rain_0
101,2837,2838,1,light rain_0
102,2840,2841,1,light rain_0
103,2842,2843,1,light rain_0
104,2876,2877,1,light rain_0
105,2885,2886,0,light rain_0
106,3210,3211,2,light rain_1
107,3218,3219,4,light rain_2
108,3528,3529,0,light rain_0
109,3532,3533,0,light rain_0
110,3604,3605,0,light rain_0
111,3609,3610,1,light rain_0
112,4187,4188,0,light rain_0
113,4190,4191,0,light rain_0
114,4196,4197,0,light rain_0
115,4198,4199,0,light rain_0
116,4202,4203,1,light rain_0
117,4208,4209,0,light rain_0
118,4210,4211,0,light rain_0
119,4215,4216,0,light rain_0
120,4217,4218,0,light rain_0
121,4221,4222,0,light rain_0
122,4230,4232,1,light rain_0
123,4235,4236,0,light rain_0
124,4316,4317,0,light rain_0
125,4319,4320,0,light rain_0
126,4327,4328,2,light rain_1
127,4659,4661,2,light rain_1
128,4662,4663,1,light rain_0
129,4664,4665,1,light rain_0
130,4668,4669,0,light rain_0
131,4671,4672,0,light rain_0
132,4676,4677,0,light rain_0
133,4678,4680,1,light rain_0
134,4681,4682,0,light rain_0
135,4829,4830,1,light rain_0
136,4832,4833,0,light rain_0
137,4836,4837,1,light rain_0
138,4849,4850,1,light rain_0
139,4854,4855,1,light rain_0
140,4859,4860,1,light rain_0
141,4861,4862,1,light rain_0
142,4864,4866,1,light rain_0
143,4871,4872,1,light rain_0
144,4901,4902,1,light rain_0
145,4904,4905,1,light rain_0
146,4906,4907,1,light rain_0
147,4909,4910,0,light rain_0
148,4913,4915,1,light rain_0
149,4920,4922,1,light rain_0
150,4957,4960,2,light rain_1
151,4962,4963,0,light rain_0
152,4966,4967,0,light rain_0
153,4968,4969,1,light rain_0
154,4976,4977,1,light rain_0
155,4978,4979,0,light rain_0
