,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.63,1.63,1.61,1.55,1.35,1.45,1.44,1.35,1.2,1.37,1.31,1.53,1.38,1.32,1.17,1.26,0.95,0.89,0.56,0.91,0.82,0.57,0.62,0.61,0.59,0.68,0.69,0.58,0.33,0.45,0.61,0.56,0.51,0.37,0.5,0.56,0.48,0.44,0.41,0.48,0.62,0.58,,0.48,0.33,0.51,0.42,0.26,0.35,,,0.38,0.6,0.44,,0.25,0.2,0.4,0.31,0.25,0.38,0.35,0.32,0.27,0.4,,,0.27,,,,,,,,,,,,,,,,,,,,1.37,1.16,1.38,1.27,1.21,1.21,1.2,1.19,1.18,1.17,1.39,0.53,1.42,1.39
E_0,1.63,1.63,1.59,1.59,1.4,1.52,1.36,1.41,1.19,1.42,1.2,1.45,1.4,1.35,1.12,1.3,0.96,0.93,0.36,0.82,0.83,0.54,0.71,0.62,0.54,0.69,0.79,0.56,,0.43,0.69,0.5,0.61,0.37,0.55,0.58,0.48,0.35,0.42,0.68,0.63,0.47,,0.48,0.34,0.48,0.54,,0.25,,,0.33,0.55,0.37,,0.34,,0.37,0.2,0.38,0.43,0.42,0.33,0.39,0.43,0.26,,,,,,,,,,,,,,,,,,,,,,1.38,1.17,1.39,1.27,1.24,1.19,1.21,1.18,1.2,1.16,1.4,0.57,1.43,1.39
NE_0,1.64,1.6,1.64,1.56,1.38,1.43,1.47,1.35,1.31,1.28,1.37,1.56,1.32,1.33,1.27,1.32,1.0,0.88,0.61,0.84,0.9,0.66,0.67,0.51,0.77,0.73,0.67,0.56,0.39,0.49,0.64,0.64,0.54,0.46,0.5,0.61,0.57,0.44,0.55,0.48,0.44,0.34,,0.48,0.54,0.42,0.54,0.29,0.28,,,0.48,0.71,0.38,,0.3,0.24,0.31,0.26,0.23,0.5,0.32,0.35,0.31,0.41,,,,,,,,,,,,,,,,,,,,,,,1.4,1.19,1.42,1.29,1.21,1.25,1.2,1.24,1.19,1.2,1.42,0.63,1.45,1.39
ESE_0,1.68,1.74,1.6,1.68,1.51,1.63,1.44,1.49,1.16,1.54,1.18,1.52,1.53,1.4,1.15,1.25,0.96,0.84,0.27,0.75,0.95,0.53,0.77,0.58,0.57,0.67,0.72,0.69,,0.37,0.81,0.42,0.52,0.42,0.54,0.58,0.5,0.25,0.32,0.69,0.68,0.55,,0.53,0.34,0.46,0.6,,,,,0.25,0.63,0.52,,0.45,,0.42,0.29,0.37,0.38,0.41,0.28,0.42,0.55,0.3,,,,,,,,,,,,,,,,,,,,,,1.43,1.25,1.44,1.33,1.32,1.21,1.28,1.2,1.28,1.15,1.45,0.6,1.48,1.44
SW_0,1.61,1.67,1.58,1.62,1.73,1.59,1.48,1.68,1.42,1.58,1.38,1.43,1.58,1.67,1.4,1.47,0.91,0.82,0.53,0.7,0.72,0.6,0.91,0.96,0.63,0.84,0.59,0.9,,0.63,0.43,0.69,0.4,0.47,0.69,0.53,0.56,0.58,0.6,0.61,0.45,0.6,,0.32,,0.49,0.38,,0.43,,,0.44,0.6,0.36,,0.46,,,,0.5,0.48,,,0.45,0.27,,,,,,,,,,,,,,,,,,,,,,,1.52,1.11,1.52,1.18,1.39,1.27,1.32,1.25,1.32,1.26,1.51,0.5,1.54,1.62
SE_0,1.72,1.79,1.67,1.73,1.58,1.73,1.48,1.59,1.22,1.65,1.19,1.54,1.69,1.45,1.17,1.37,1.06,0.88,0.35,0.89,0.95,0.43,0.73,0.66,0.57,0.62,0.79,0.71,0.28,0.34,0.67,0.56,0.56,0.55,0.51,0.59,0.71,,0.35,0.67,0.76,0.54,,0.72,0.41,0.44,0.64,0.43,,,,0.45,0.73,0.51,,0.52,,0.33,,0.4,,0.38,,,0.68,,,,,,,,,,,,,,,,,,,,,,,1.51,1.27,1.52,1.39,1.4,1.28,1.36,1.26,1.34,1.22,1.52,0.58,1.55,1.54
N_0,1.7,1.68,1.72,1.56,1.39,1.47,1.72,1.36,1.6,1.36,1.64,1.7,1.34,1.34,1.51,1.3,1.09,0.94,0.81,0.87,0.7,0.94,0.69,0.37,0.88,0.62,0.69,0.6,0.67,0.95,0.46,0.94,0.62,0.35,0.38,0.5,0.54,0.6,0.75,0.4,0.58,0.44,,0.59,,0.31,0.38,,0.39,,,,0.48,0.35,,,0.57,,0.59,,0.35,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.37,1.52,1.4,1.32,1.34,1.35,1.31,1.29,1.31,1.52,0.7,1.55,1.58
SSW_0,1.66,1.73,1.61,1.73,1.77,1.62,1.44,1.76,1.33,1.75,1.27,1.5,1.64,1.67,1.32,1.51,0.91,0.84,0.41,0.74,0.76,0.54,0.96,0.8,0.74,0.76,0.62,0.93,0.35,0.54,0.5,0.51,0.61,0.54,0.68,0.55,0.64,0.45,0.58,0.77,0.65,0.51,,0.36,,0.41,0.33,,,,,0.44,,,,0.61,,,,0.58,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,1.55,1.19,1.55,1.29,1.45,1.24,1.39,1.22,1.37,1.23,1.53,0.35,1.56,1.64
NW_0,1.55,1.54,1.6,1.55,1.33,1.36,1.68,1.36,1.79,1.3,1.75,1.53,1.27,1.3,1.73,1.45,0.98,0.8,1.09,0.65,0.62,1.08,0.68,0.55,0.72,0.57,0.78,0.62,0.73,1.08,0.49,0.76,0.67,0.41,0.43,0.48,0.35,0.74,0.86,0.58,,,0.69,,0.46,0.35,,0.36,0.69,,,,0.6,,,,0.64,,,,0.46,,,,,,,,0.4,0.55,,,,,,,,,,,,,,,,,,1.55,1.55,1.55,1.52,1.29,1.4,1.35,1.36,1.28,1.41,1.54,0.87,1.56,1.66
S_0,1.73,1.81,1.69,1.79,1.75,1.78,1.45,1.78,1.31,1.77,1.26,1.58,1.73,1.65,1.33,1.35,0.93,0.95,0.51,0.84,0.77,0.59,0.78,0.82,0.56,0.67,0.61,0.89,,0.43,0.63,0.34,0.5,0.54,0.62,0.57,0.52,0.46,,0.9,0.75,0.67,,0.55,,0.41,0.45,,,,,,0.69,0.46,,0.69,,,,0.51,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,1.56,1.24,1.57,1.36,1.49,1.25,1.44,1.23,1.41,1.22,1.56,0.51,1.59,1.64
