,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.18,1.26,1.18,0.99,1.06,1.09,1.25,1.07,0.74,0.79,1.1,0.89,0.71,0.57,1.04,0.87,1.16,0.8,0.72,1.45,,0.91,0.43,0.82,1.33,1.01,1.25,1.02,,0.8,1.21,0.76,,0.56,0.67,,,1.54,1.07,1.01,,1.71,,,,1.66,,1.78,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,0.98,1.11,0.97,1.06,0.97,1.0,1.0,1.02,1.0,1.01,1.0,,1.01,0.97
ENE_0,1.19,1.28,1.12,0.96,0.92,1.22,1.13,0.99,0.86,0.9,1.07,0.85,0.83,0.74,1.03,1.04,0.96,0.81,0.76,1.13,0.82,0.74,0.41,1.01,0.75,0.91,1.67,1.28,,0.87,1.0,0.96,,0.66,0.67,0.75,0.76,1.6,,,,1.23,,,,1.19,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,1.0,1.03,0.98,1.08,0.95,1.03,0.98,1.0,1.03,0.98,1.0,,1.01,0.99
ESE_0,1.17,1.1,1.27,0.96,1.06,0.99,1.32,1.11,0.65,0.76,1.25,0.85,0.66,0.59,1.01,0.78,0.91,0.63,0.99,1.49,,0.89,0.39,0.65,0.91,0.81,1.61,1.09,,0.97,1.65,,,,,,,2.78,,1.05,,1.77,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.08,0.96,1.03,0.99,0.99,0.99,1.02,0.92,1.03,1.0,,1.01,0.96
SW_0,0.98,0.93,0.93,1.37,1.39,0.9,1.02,1.21,0.8,0.8,1.13,1.47,0.81,0.91,0.76,1.09,1.36,1.39,1.85,0.52,,0.88,0.49,1.76,0.71,0.75,0.76,0.96,,1.22,0.73,1.03,,,1.34,0.9,0.63,,,,,,,1.44,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.95,1.02,0.92,1.06,0.93,0.99,1.0,0.9,1.1,1.0,,1.01,1.01
SSW_0,1.03,0.96,1.05,1.36,1.32,0.93,1.07,1.36,0.77,0.78,1.24,1.26,0.71,0.77,0.91,0.97,1.26,1.54,1.38,0.56,,0.96,,1.09,0.93,0.9,0.92,0.98,,0.93,1.1,1.16,,,1.19,,,,,,,,,,,1.29,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.05,1.02,0.99,1.06,0.93,1.0,1.01,0.91,1.05,1.0,,1.01,1.01
NE_0,1.1,1.23,1.07,0.94,0.91,1.17,1.08,0.83,1.06,1.05,0.91,0.91,1.04,0.91,1.15,0.96,0.88,0.82,0.5,0.9,1.17,0.89,0.7,1.15,1.09,1.24,1.05,0.89,,0.92,0.79,0.76,1.05,1.1,1.0,0.9,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.07,0.99,1.03,0.92,1.09,0.96,1.06,1.09,0.94,1.0,,1.01,0.97
SE_0,1.17,1.05,1.28,1.0,1.11,0.96,1.33,1.24,0.59,0.79,1.46,0.93,0.53,0.56,0.9,0.81,0.89,0.69,0.74,1.82,,0.84,,0.57,1.01,,1.81,,,1.02,1.63,0.97,,,0.76,,,1.27,,,,1.89,,,,1.1,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.05,1.02,1.05,1.06,0.94,1.04,0.96,0.93,1.07,1.0,,1.01,0.99
S_0,1.1,0.99,1.15,1.17,1.34,0.98,1.35,1.36,0.61,0.74,1.41,1.06,0.64,0.64,0.9,0.75,0.76,0.93,1.43,0.93,,0.82,,0.53,0.91,,0.79,,,1.49,1.07,1.53,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.07,0.99,1.06,1.07,0.93,1.0,0.98,0.89,1.12,1.0,,1.01,0.96
NW_0,0.67,0.72,0.8,0.68,0.68,0.9,0.57,0.64,2.0,1.3,0.62,0.84,1.92,1.92,1.11,1.18,,0.65,,0.67,3.1,1.06,2.28,0.65,,,,,2.93,,,,2.55,2.66,,1.71,2.24,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.95,0.99,0.96,0.89,1.06,0.98,0.95,1.16,0.85,0.99,,0.95,1.03
N_0,0.89,1.04,0.83,0.67,0.71,1.05,0.81,0.81,1.31,1.59,0.67,0.66,1.57,1.13,1.41,0.87,,0.47,0.61,0.81,1.42,1.38,1.44,0.71,0.85,,0.69,,1.42,0.99,0.87,1.52,,1.68,2.06,2.15,2.69,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.12,0.97,1.05,0.9,1.1,0.99,1.01,1.05,0.91,0.99,,0.99,0.96
SSE_0,1.1,0.98,1.19,1.08,1.25,0.97,1.19,1.38,0.52,0.72,1.43,1.14,0.52,0.59,0.92,0.7,0.85,0.93,0.7,0.91,,0.99,,0.77,1.37,,1.14,,,1.55,1.54,0.97,,,,,,,,,,1.63,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.3,0.99,1.15,1.07,0.98,1.05,1.02,0.93,1.06,1.0,,1.01,0.98
WSW_0,0.9,0.96,0.89,1.42,1.22,0.87,0.92,1.02,1.0,0.93,0.95,1.47,0.98,1.12,0.81,1.44,1.48,1.65,1.79,0.61,,1.04,0.94,1.47,1.34,,,1.15,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.77,1.03,0.83,1.05,1.0,0.97,1.06,0.99,1.03,1.0,,1.01,0.99
NNW_0,0.76,0.81,0.78,0.66,0.67,0.95,0.77,0.83,1.7,1.52,0.68,0.71,1.85,1.43,1.24,0.99,,0.42,,1.1,1.46,1.55,2.32,,0.61,,,,2.75,,,,1.85,1.51,1.06,1.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.97,0.99,1.02,0.9,1.08,0.94,0.98,1.09,0.9,0.98,,0.97,1.02
WNW_0,0.69,0.65,0.78,0.89,0.74,0.88,0.58,0.58,1.98,1.42,0.54,1.01,1.8,2.06,1.1,1.49,0.54,0.53,,,2.54,0.86,3.0,0.73,,,,,3.19,,,,1.61,1.96,,2.25,2.07,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.8,1.0,0.96,0.98,1.05,1.01,0.93,1.2,0.86,1.0,,0.97,1.02
NNE_0,1.05,1.15,0.93,0.81,0.79,1.25,0.91,0.8,1.1,1.39,0.76,0.81,1.28,0.98,1.26,0.94,,0.77,,0.67,1.02,1.22,0.83,0.95,1.0,,1.3,,,,,,,,1.48,1.55,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,1.01,0.98,0.92,1.11,0.99,1.04,1.06,0.96,1.0,,1.0,0.99
W_0,0.84,0.87,0.86,1.12,0.93,0.9,0.75,0.83,1.09,1.0,0.8,1.3,1.14,1.4,0.9,1.46,1.09,1.11,1.18,,1.43,0.66,1.31,2.04,,,,,,,,,,,,2.39,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.59,1.03,0.8,1.03,0.99,1.06,0.83,0.94,1.08,1.0,,0.99,1.0
SW_2,1.15,0.96,0.99,1.04,1.5,1.14,0.77,1.04,0.93,0.95,0.99,1.51,0.66,1.0,0.55,1.31,10.55,1.86,,1.37,,,,1.64,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.85,1.01,1.05,1.13,1.09,0.93,1.29,1.07,0.88,1.0,,1.01,1.08
SW_1,0.94,1.12,0.75,1.19,1.15,1.17,0.76,1.28,0.94,1.02,1.05,1.44,0.9,1.39,1.09,1.4,1.36,7.63,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.44,1.05,0.61,1.09,0.91,1.0,1.04,0.9,0.9,1.0,,1.01,1.06
