,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,2.12,2.01,1.76,0.81,0.89,1.3,1.67,0.89,0.6,0.75,1.08,0.72,0.58,0.44,1.05,0.79,0.83,0.65,0.63,1.75,,1.08,,0.68,1.73,1.0,1.14,1.07,,,0.94,,,,1.02,,,1.72,1.64,,,1.86,,,,,1.4,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.19,0.62,1.27,0.81,1.14,1.09,0.95,0.86,1.1,,,6.55,0.55
ENE_0,2.32,2.42,1.31,0.64,0.52,1.88,1.15,0.61,0.76,0.98,0.94,0.73,0.71,0.57,1.31,0.98,0.64,0.64,0.68,1.58,0.6,0.73,,1.15,0.83,1.08,2.05,1.55,,,,,,,1.52,,0.9,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.15,0.8,1.26,0.73,1.44,0.98,0.97,0.94,1.02,0.88,,3.0,0.54
ESE_0,1.81,1.39,1.98,0.72,0.8,1.14,2.05,1.21,0.43,0.65,1.4,0.69,0.56,0.45,0.98,0.6,0.76,,0.71,1.62,,0.93,,,1.1,,1.91,,,,1.73,,,,,,,2.66,,,,1.76,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.11,0.7,1.11,0.86,1.04,1.06,0.98,0.77,1.18,0.79,,9.06,0.64
SW_0,0.77,0.82,0.77,2.81,2.84,0.71,0.99,1.81,0.67,0.55,1.32,2.32,0.62,0.83,0.62,1.23,1.28,1.32,1.96,,,0.68,,1.96,0.6,,,,,1.59,0.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.98,1.13,0.84,1.6,0.73,1.01,1.0,0.74,1.37,,,1.75,1.38
SSW_0,0.93,0.95,1.09,2.68,2.58,0.83,1.24,2.65,0.48,0.54,1.65,1.62,0.53,0.55,0.8,1.02,1.04,1.74,1.25,,,0.5,,0.79,0.79,,0.79,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.19,1.16,0.96,1.7,0.79,1.0,1.08,0.73,1.24,,,3.27,1.34
NE_0,1.84,2.44,1.17,0.66,0.57,2.06,1.09,0.49,1.07,1.37,0.69,0.82,1.13,0.78,1.71,0.94,0.6,0.66,,1.12,0.86,0.97,,1.21,1.39,,1.24,,,,,1.24,,,1.15,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.15,0.7,1.06,0.57,1.79,0.87,1.11,1.16,0.91,,,4.16,0.49
SE_0,1.3,0.96,2.35,0.96,1.33,0.78,2.27,1.99,0.36,0.5,2.61,0.67,0.36,0.41,0.64,0.68,0.77,0.53,,2.56,,0.81,,,,,1.69,,,,2.09,,,,,,,1.57,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.12,1.15,1.08,1.29,0.87,1.24,0.87,0.78,1.19,,,7.53,0.84
S_0,0.98,0.96,1.44,1.86,2.47,0.87,2.16,2.31,0.37,0.6,2.33,1.04,0.53,0.48,0.74,0.83,0.62,0.52,1.13,,,0.64,,,,,,,,2.06,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.2,0.85,1.09,1.65,0.79,1.09,1.02,0.61,1.41,,,,0.87
NW_0,0.48,0.52,0.48,0.45,0.4,0.81,0.38,0.31,5.05,1.69,0.38,0.67,3.53,4.23,1.06,1.34,,0.6,,0.75,3.29,1.12,2.16,,,,,,2.35,,,,3.19,4.0,,2.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.82,1.03,0.92,0.66,1.26,0.74,0.98,2.47,0.64,0.13,,0.35,2.0
N_0,0.92,1.19,0.68,0.4,0.38,1.49,0.48,0.49,1.69,3.24,0.37,0.46,2.64,1.44,2.29,0.73,,,,,1.68,2.28,1.67,,,,0.98,,,,,2.62,,1.51,1.46,3.58,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.17,0.76,1.05,0.6,1.45,0.81,1.04,1.29,0.73,0.26,,0.68,0.84
