,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1,PM10_2
TEMP_1_0,2.16,2.29,,,1.82,3.75,1.73,2.89,,,2.02,2.02,1.87,,2.12,6.32,7.25,6.25,13.51,5.81,16.42,25.75,1.83,2.23,9.34
TEMP_0_0,1.53,2.7,,,1.42,4.23,0.9,5.77,,,1.18,1.87,4.51,,1.88,6.19,6.59,5.33,13.52,8.4,33.0,56.18,1.77,2.03,9.13
TEMP_1_1,,0.73,7.11,,0.46,0.65,5.93,,,,1.69,1.12,,67.85,1.64,4.72,5.59,5.2,10.45,3.91,,,1.48,1.73,6.46
TEMP_0_2,,,,30.43,,,,,35.88,140.51,,,4.57,,1.01,3.37,2.97,2.19,7.74,4.53,,,1.0,1.11,4.21
PRES_0_0,2.1,2.5,1.37,,2.0,3.36,,1.97,,,1.99,2.09,2.61,,2.19,6.35,7.15,6.1,14.1,7.03,12.93,58.61,1.83,2.28,9.75
PRES_1_0,1.36,2.14,,,1.19,5.23,,,,,1.18,1.64,3.06,,1.6,5.3,5.47,4.94,11.23,5.97,29.35,,1.52,1.72,8.5
PRES_0_1,0.79,0.63,6.56,,,,6.37,,,,1.76,1.03,,66.01,1.72,4.8,5.57,4.8,10.82,3.81,21.85,,1.53,1.77,6.08
PRES_1_1,1.16,2.1,,,0.53,,,7.9,,,0.41,1.39,4.1,,1.24,5.02,5.88,4.75,9.89,6.65,25.69,,1.39,1.5,6.22
PRES_1_3,,,,29.15,,,,,36.24,,,,4.38,,0.92,3.3,3.21,2.28,7.65,5.01,,,0.96,1.06,4.19
PRES_1_2,,,,18.02,,,,,,241.71,,,2.67,,0.74,1.79,,,3.71,,,,,0.68,
DEWP_1_0,1.8,1.9,4.87,,1.58,3.11,4.52,1.82,,,2.3,1.57,0.9,,2.26,6.12,6.78,5.17,14.1,5.56,6.47,,1.81,2.24,8.58
DEWP_0_0,1.87,2.6,1.78,,1.58,4.13,1.57,4.48,,,1.37,2.4,,,1.86,6.5,7.44,6.73,13.06,6.43,32.05,60.61,1.87,2.09,9.67
DEWP_0_1,0.82,1.9,,22.76,0.9,2.87,,5.31,25.07,134.19,,,6.7,,1.4,4.73,4.89,4.73,10.61,8.54,23.84,,1.38,1.63,7.45
DEWP_1_1,,,3.27,,,,2.85,,,,,,,158.99,0.84,1.78,2.33,,5.85,,,,0.71,0.82,
WSPM_0_1,1.74,2.23,3.49,11.09,1.49,3.87,3.38,3.55,12.25,73.9,1.81,1.86,3.06,37.26,2.38,6.05,6.56,4.85,14.24,2.34,9.32,,1.83,2.17,8.15
WSPM_0_0,1.36,1.79,2.69,8.48,1.22,2.67,2.32,3.42,9.8,,1.36,1.44,2.49,,1.36,5.81,6.0,4.11,11.91,4.24,16.97,,1.51,1.65,6.91
WSPM_1_1,1.32,1.68,2.66,7.65,1.12,2.29,2.36,3.42,8.8,,1.25,1.42,2.24,,1.45,4.68,7.42,4.26,9.01,3.2,,,1.36,1.61,6.67
WSPM_1_2,1.27,1.72,2.84,4.97,1.16,2.37,2.39,3.25,6.9,,1.36,1.45,2.41,,1.24,4.62,3.12,8.36,8.63,5.17,,,1.35,1.59,9.38
WSPM_1_0,1.15,1.57,2.27,8.48,1.01,2.48,2.02,2.67,9.1,,1.13,1.23,2.33,,1.3,4.73,4.97,2.82,10.28,3.46,,,1.25,1.41,5.84
WSPM_0_2,1.03,1.55,1.9,10.97,0.93,2.63,1.66,3.19,10.68,,0.87,0.95,3.72,,0.91,2.38,3.17,1.54,6.85,13.78,,,0.93,1.39,7.29
WSPM_1_3,0.76,1.07,,,0.73,1.57,1.6,1.59,,,0.94,0.88,1.92,,0.66,1.6,,,2.0,,66.83,,0.87,1.04,2.87
WSPM_0_3,0.71,1.01,,,0.58,,,,,,,0.87,,,,1.44,,,3.37,,,148.3,,0.83,4.1
PM10_0,1.74,2.38,3.61,11.29,1.51,3.88,3.35,4.5,13.41,,1.76,1.99,3.42,43.57,1.95,6.86,7.83,6.86,13.98,6.56,33.68,,2.07,2.05,8.88
PM10_1,1.77,2.25,3.59,11.69,1.51,3.48,3.29,3.93,12.05,92.04,1.76,1.82,3.18,26.94,2.18,6.15,6.65,5.53,14.05,6.68,13.06,45.32,1.78,2.33,8.05
PM10_2,1.24,1.63,1.77,6.27,1.2,2.61,1.66,2.07,7.34,,1.25,1.19,3.27,,1.42,3.2,3.62,2.29,8.2,7.23,,69.99,0.6,1.48,11.07
