,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,0.85,0.79,0.81,0.89,0.86,0.77,0.9,0.95,0.87,0.81,0.84,0.89,0.8,0.77,0.65,0.99,,,,0.89,,0.87,,,0.69,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.17,1.92,1.35,1.79,1.63,1.86,1.59,1.81,1.63,2.03,,1.73,1.53
ENE_0,0.88,0.84,0.84,0.76,0.74,0.8,0.86,0.75,1.05,0.77,0.8,0.93,0.88,0.96,0.68,0.84,,,,,,0.46,,,0.63,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.17,1.95,1.48,1.8,1.66,1.92,1.57,1.8,1.71,2.07,,1.78,1.44
ESE_0,0.93,0.93,0.86,0.98,0.93,0.91,0.82,0.82,0.85,0.96,0.81,0.97,1.02,0.81,0.83,0.89,,,,0.82,,,,,0.83,,0.76,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.2,1.98,1.35,1.91,1.71,1.98,1.67,1.92,1.69,2.13,,1.82,1.67
SW_0,1.09,1.5,1.0,0.83,0.83,1.23,0.97,0.84,1.12,1.21,0.8,0.74,1.3,0.95,0.99,0.77,0.75,0.78,0.59,,,,,0.64,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.42,1.97,1.46,1.88,1.77,1.89,1.94,2.01,1.67,2.14,,1.93,1.59
SSW_0,1.31,1.64,1.08,0.87,0.85,1.43,0.93,0.81,1.17,1.23,0.8,0.8,1.29,1.24,1.28,0.86,0.57,0.72,0.66,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.32,1.98,1.41,1.92,1.8,1.89,2.06,1.96,1.71,2.15,,1.94,1.61
NE_0,0.98,0.9,0.96,0.95,0.88,0.85,0.99,0.72,0.97,0.79,0.86,1.01,0.95,0.86,0.7,0.8,,,,,,0.52,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.31,2.03,1.54,1.83,1.74,2.04,1.61,1.83,1.85,2.18,,1.86,1.49
SE_0,0.92,1.11,0.91,1.06,1.04,0.97,0.84,0.81,1.13,1.16,0.88,0.88,1.11,0.96,0.95,0.96,,,,0.62,,,,,,,0.79,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.3,2.11,1.45,2.0,1.84,2.03,1.9,2.05,1.76,2.24,,1.93,1.73
S_0,1.13,1.39,1.04,0.94,0.85,1.56,0.95,0.84,1.76,1.3,0.8,0.9,1.19,1.33,1.2,0.87,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.34,2.13,1.48,1.98,1.92,2.01,2.01,2.1,1.81,2.29,,1.98,1.7
NW_0,1.32,1.09,1.6,1.13,1.25,1.05,1.34,1.17,0.79,0.92,1.43,1.15,0.78,0.78,0.8,0.9,,,,,0.97,0.58,0.68,,,,,,,,,,0.68,0.49,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.73,2.09,2.13,2.04,1.93,2.23,1.73,1.92,2.62,2.36,,2.17,1.6
N_0,1.12,1.16,1.12,1.11,1.1,0.97,1.01,0.9,0.9,0.82,1.16,0.92,0.76,0.72,0.77,0.74,,,,,,0.68,0.84,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.11,2.05,2.11,1.92,2.23,1.77,1.94,2.18,2.37,,2.07,1.62
SSE_0,1.15,1.21,1.05,1.08,0.99,1.41,0.84,0.92,1.06,1.19,0.86,1.13,1.0,0.99,1.15,0.89,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.44,2.23,1.57,2.1,1.88,2.13,2.02,2.17,1.93,2.39,,2.06,1.84
WSW_0,1.18,1.17,1.09,1.0,1.08,1.13,1.28,1.14,0.96,1.24,0.93,0.83,1.0,0.98,0.78,0.8,0.82,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.62,2.16,1.65,2.1,2.01,2.1,2.13,2.24,1.82,2.39,,2.15,1.76
