,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.94,0.97,0.89,0.86,0.9,1.04,1.0,0.84,0.88,0.94,0.91,0.82,0.77,0.8,1.06,,,,1.07,,1.0,,,0.87,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.02,1.32,1.12,1.25,1.24,1.29,1.17,1.26,1.2,1.35,,1.29,1.15
ENE_0,1.04,1.0,0.95,0.71,0.69,0.97,0.93,0.75,1.04,0.86,0.86,0.94,0.91,0.96,0.87,0.95,,,,,,0.53,,,0.72,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.99,1.33,1.19,1.24,1.27,1.31,1.15,1.25,1.23,1.36,,1.3,1.08
ESE_0,1.04,1.01,1.0,0.97,0.94,0.98,0.97,0.9,0.77,0.95,0.94,0.93,0.99,0.77,0.95,0.92,,,,0.95,,,,,0.9,,0.92,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.99,1.34,1.08,1.31,1.24,1.34,1.19,1.29,1.22,1.38,,1.31,1.24
SW_0,1.05,1.37,0.99,1.0,1.0,1.15,1.02,0.99,1.03,1.08,0.91,0.93,1.16,0.96,0.97,0.93,0.78,0.89,0.75,,,,,0.8,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.13,1.34,1.14,1.33,1.21,1.28,1.35,1.34,1.21,1.38,,1.36,1.28
SSW_0,1.25,1.46,1.09,1.04,1.0,1.3,1.02,1.0,1.04,1.09,0.96,0.93,1.14,1.16,1.26,0.96,0.61,0.87,0.76,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.07,1.34,1.1,1.35,1.23,1.28,1.42,1.31,1.23,1.39,,1.37,1.28
NE_0,1.08,1.04,1.03,0.87,0.79,1.0,1.03,0.68,1.01,0.91,0.84,0.99,1.04,0.87,0.9,0.87,,,,,,0.63,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.08,1.35,1.19,1.2,1.31,1.34,1.17,1.25,1.28,1.39,,1.32,1.08
SE_0,0.96,1.09,1.03,1.05,1.09,0.96,1.0,0.94,0.91,1.05,1.06,0.86,0.96,0.83,0.96,0.96,,,,0.76,,,,,,,0.88,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.04,1.39,1.11,1.36,1.28,1.35,1.28,1.34,1.24,1.41,,1.35,1.28
S_0,1.06,1.25,1.09,1.03,0.98,1.41,1.07,1.0,1.33,1.14,0.97,0.95,1.07,1.15,1.13,0.92,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.08,1.38,1.13,1.34,1.28,1.32,1.35,1.34,1.27,1.42,,1.37,1.27
NW_0,1.13,0.95,1.32,0.96,1.03,1.02,1.05,0.89,1.0,1.01,1.17,1.08,0.97,1.0,0.87,1.01,,,,,1.08,0.64,0.8,,,,,,,,,,0.87,0.68,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.79,1.36,1.47,1.3,1.34,1.39,1.19,1.31,1.57,1.44,,1.4,1.24
N_0,1.07,1.14,1.02,0.92,0.89,1.04,0.9,0.78,0.98,1.0,0.98,0.83,0.92,0.79,0.96,0.77,,,,,,0.88,0.93,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.42,1.36,1.44,1.32,1.36,1.39,1.22,1.29,1.38,1.44,,1.37,1.2
SSE_0,1.09,1.11,1.1,1.08,1.05,1.26,0.93,1.06,0.85,1.02,1.0,1.11,0.86,0.81,1.1,0.87,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.15,1.41,1.19,1.37,1.25,1.36,1.33,1.37,1.3,1.45,,1.39,1.35
WSW_0,1.04,1.03,0.97,1.11,1.16,1.02,1.19,1.16,0.89,1.11,0.94,1.0,0.92,1.0,0.73,0.99,0.88,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.16,1.39,1.18,1.38,1.32,1.34,1.39,1.44,1.23,1.45,,1.42,1.3
NNW_0,1.28,1.03,1.01,1.04,0.9,0.93,1.07,1.06,0.96,1.01,1.19,0.99,0.99,0.93,0.98,0.87,,,,,,0.93,0.97,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.61,1.39,1.45,1.29,1.4,1.38,1.26,1.3,1.46,1.46,,1.42,1.29
