,E_0,ENE_0,ESE_0,NE_0,SSW_0,SW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,SSE_1,S_2,SW_3,E_3,S_1,N_1,ESE_2,SSW_3,E_4,NE_2,NNW_1,NW_2,SSW_6,N_5,ESE_3,ENE_3,WSW_4,SSW_4,N_4,NNW_2,NW_4,WSW_3,WSW_5,WNW_1,W_1,SSE_2,N_2,NE_4,SE_2,WNW_2,ESE_5,WNW_4,SSE_3,SE_4,S_3,ESE_4,N_3,NNW_3,NE_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.78,1.79,1.76,1.76,1.52,1.39,1.45,1.69,1.58,1.62,1.48,1.66,1.49,1.56,1.65,1.46,1.15,1.3,0.9,0.92,1.07,0.64,1.2,1.19,,,1.1,,1.0,0.75,,,1.05,,,,0.77,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.19,1.3,1.17,1.18,,1.18,,1.18,1.31,1.22,1.4
ENE_0,1.8,1.81,1.6,1.86,1.39,1.42,1.4,1.55,1.53,1.69,1.61,1.71,1.56,1.69,1.78,1.69,1.19,1.05,0.85,1.2,0.94,0.92,1.15,1.12,0.72,1.04,0.98,,0.72,1.26,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.09,1.2,1.22,1.18,1.18,,1.18,,1.18,1.06,1.22,1.39
ESE_0,1.94,1.84,1.87,1.66,1.52,1.42,1.64,1.96,1.66,1.64,1.4,1.72,1.41,1.3,1.37,1.38,1.06,1.02,1.04,0.78,1.31,0.64,1.01,1.08,,0.82,1.12,,0.77,,,,0.9,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.29,1.21,1.35,1.19,1.19,,1.19,,1.19,1.01,1.23,1.5
NE_0,1.67,1.85,1.52,1.91,1.42,1.51,1.33,1.52,1.33,1.75,1.59,1.84,1.73,1.76,2.01,1.82,1.65,1.11,1.13,1.34,,0.77,,1.16,,1.02,,,,,,1.11,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.03,1.22,1.23,1.2,1.2,,1.2,,1.2,1.78,1.24,1.38
SSW_0,1.81,1.69,1.89,1.58,2.03,2.08,2.06,1.82,1.91,1.52,1.87,1.7,1.27,1.13,1.49,1.41,0.99,0.84,0.84,,,1.05,,,,0.78,,,,,0.87,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.3,1.26,1.35,1.22,1.22,,1.23,,1.23,,1.27,1.71
SW_0,1.79,1.77,1.71,1.55,1.98,1.99,2.06,1.88,1.95,1.51,2.07,1.58,1.37,1.13,1.69,1.63,1.08,0.98,0.93,0.89,,1.23,,,0.89,0.95,,,,1.09,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.22,1.24,1.25,1.23,1.23,,1.23,,1.23,,1.27,1.7
S_0,1.96,1.79,2.02,1.54,1.98,1.82,2.02,2.07,1.91,1.52,1.51,1.77,1.28,1.44,1.25,1.29,0.96,1.01,0.71,,0.99,1.13,0.89,,0.87,,,,,,1.39,,1.05,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.25,1.32,1.23,1.23,,1.23,,1.23,,1.28,1.66
SE_0,1.97,1.84,1.94,1.7,1.63,1.48,1.6,2.0,1.83,1.71,1.42,1.81,1.36,1.46,1.44,1.17,1.49,1.27,1.32,,0.79,,0.77,,,,1.34,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.27,1.24,1.34,1.23,1.23,,1.23,,1.23,0.92,1.27,1.53
SSE_0,1.83,1.76,2.11,1.58,1.86,1.74,2.01,2.07,2.04,1.53,1.33,1.67,1.42,1.21,1.28,1.3,1.49,0.79,1.62,,0.92,1.13,1.05,,,,1.0,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.32,1.25,1.39,1.24,1.24,,1.24,,1.24,,1.28,1.59
N_0,1.74,1.93,1.64,1.94,1.43,1.63,1.45,1.31,1.39,2.03,1.72,2.18,1.77,2.03,1.73,1.98,1.37,1.21,1.01,0.91,,,,1.27,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.18,1.28,1.29,1.25,1.25,,1.25,,1.25,,1.29,1.39
