,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.79,0.97,0.13,,,7.77,1.44,0.79,1.54,0.56,,,7.77,1.52,0.87,0.6,0.09,0.09,7.77,1.11,0.86,0.89,1.41,0.86,0.94,0.91,0.81,0.77,7.77,0.94,1.08,1.16
TEMP_0_0,1.05,1.9,0.03,,,,0.69,2.0,0.79,0.96,,,,0.95,1.72,0.06,1.24,1.83,,1.13,1.08,1.11,0.44,1.1,0.98,1.21,1.6,1.13,,1.01,1.01,0.99
TEMP_1_1,,,5.22,,,,1.27,,0.95,,5.55,,,0.43,0.12,4.27,,,,0.97,1.53,0.49,0.6,1.11,1.32,0.82,0.19,,,1.16,0.87,0.14
TEMP_0_2,0.07,0.06,,13.88,,,0.14,,,3.18,,10.99,,0.82,1.08,,,4.75,,0.44,0.59,0.59,3.43,0.88,0.76,0.97,1.29,,,0.9,0.83,1.21
TEMP_0_1,0.18,0.16,,,17.74,,0.39,0.76,0.4,4.38,,3.69,,0.14,0.16,,9.67,,,0.36,0.21,3.09,,1.0,0.77,0.89,0.85,6.16,,0.95,1.12,2.5
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.1,0.69,1.72,0.09,0.13,9.69,2.17,0.34,1.2,0.07,0.11,,9.69,1.21,0.61,1.58,0.19,0.19,9.69,1.0,1.04,0.94,1.24,0.84,0.98,0.6,0.71,0.43,9.69,0.96,1.08,1.0
PRES_1_1,1.05,1.66,,,0.68,,0.37,3.13,0.18,0.06,,,,0.89,1.13,,1.7,2.16,,1.09,1.03,1.27,0.49,1.01,1.01,1.15,1.34,1.16,,0.97,1.03,1.29
PRES_1_0,1.39,1.1,1.01,,,,1.28,0.14,2.97,,0.46,,,1.35,1.27,1.1,0.3,,,0.81,1.04,0.94,1.4,1.15,1.05,0.97,1.01,1.03,,1.08,0.99,0.56
PRES_1_2,0.98,1.01,,2.99,4.57,,0.15,,0.09,7.96,,,,0.99,1.84,,2.43,,,1.01,0.68,0.88,1.01,1.25,0.98,1.5,1.41,2.28,,1.01,0.98,1.07
PRES_0_1,,,5.06,,,,,,,,14.11,,,,,5.41,,,,1.61,1.44,,,0.98,1.23,1.04,,,,1.13,0.74,0.19
PRES_1_3,,,,10.99,3.72,,0.22,,0.13,,,17.89,,0.37,0.65,,2.08,6.12,,0.55,0.76,1.47,2.02,0.69,0.67,1.27,0.95,1.32,,0.93,0.82,1.84
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.44,1.08,0.58,0.74,0.05,6.09,1.3,0.87,1.3,0.84,,0.23,6.09,1.79,0.85,0.07,,,6.09,1.11,0.76,1.14,1.65,0.65,0.84,0.5,0.28,,6.09,0.88,1.1,1.21
DEWP_0_0,1.18,1.6,0.08,1.25,,,0.69,1.31,0.85,2.04,,0.71,,0.93,3.14,0.09,,,,0.74,1.48,0.73,0.38,1.64,1.26,2.08,2.49,1.58,,1.15,0.83,0.6
DEWP_1_1,0.35,0.04,4.26,,,,1.22,,1.13,,5.86,,,,,5.59,,,,1.04,1.65,0.26,0.63,1.12,1.36,0.71,0.29,,,1.12,0.98,0.28
DEWP_0_2,0.33,0.93,,,9.69,,0.49,1.75,0.63,2.33,,2.06,,0.1,0.11,,9.93,,,0.96,0.29,2.14,,1.05,0.84,1.21,1.06,3.45,,0.99,1.07,1.95
DEWP_0_1,0.42,1.26,,4.76,,,0.31,2.07,,,,6.15,,0.11,0.12,,,11.08,,1.0,0.74,0.99,0.9,1.11,0.72,1.49,2.72,3.73,,1.07,0.84,1.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.21,1.1,0.9,0.33,0.34,5.13,0.91,1.11,0.97,0.96,1.37,0.4,5.13,1.07,0.82,0.91,0.95,0.91,5.13,2.78,0.79,0.08,0.08,0.48,0.96,0.44,0.24,,5.13,1.04,1.06,0.65
WSPM_0_1,0.86,0.82,1.72,0.67,0.18,4.11,0.97,0.91,0.89,0.53,1.94,0.87,4.11,0.82,1.26,2.01,0.26,0.56,4.11,0.47,2.28,0.33,0.29,1.57,1.56,1.4,1.04,0.31,4.11,1.13,0.87,0.42
WSPM_0_3,0.88,1.18,0.59,0.55,3.13,,0.91,1.35,0.98,0.98,,1.46,,1.07,0.77,0.24,2.36,0.95,,0.22,0.28,4.24,,0.45,0.52,0.52,,,,0.78,1.16,1.94
