,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.86,1.58,1.79,1.2,1.04,1.03,0.8,1.39,0.61,0.83,0.94,0.91,0.97,0.87,0.58,0.79,0.97,1.16,1.09,1.33,,0.37,,0.68,0.67,0.87,1.23,,,0.96,0.85,,0.74,0.97,0.98,0.88,0.99,,,0.71,,,1.27,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.28,0.55,1.48,0.91,0.92,0.99,1.03,1.14,0.74,0.35,,3.62,0.61
NE_0,1.69,1.75,1.06,0.97,0.96,1.11,0.95,1.56,0.84,0.9,0.95,0.9,0.81,0.85,0.71,0.98,1.08,1.35,0.91,0.78,,0.63,1.21,0.87,0.91,1.06,1.15,,0.94,1.51,1.16,,0.79,1.19,0.83,1.31,1.36,,,1.52,,,1.37,,1.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.21,0.74,1.29,1.03,0.88,0.83,1.12,1.25,0.78,1.31,,3.37,0.61
E_0,1.64,1.36,1.61,1.49,1.21,0.92,0.91,1.0,0.53,0.83,1.02,0.73,1.07,0.87,0.62,0.88,0.94,1.13,1.19,0.91,,,,1.78,0.93,0.72,0.72,,,1.24,1.0,,1.05,0.78,,0.72,1.19,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.28,0.62,1.42,0.88,0.99,1.02,0.97,1.11,0.79,0.64,,6.59,0.52
ESE_0,1.3,1.03,1.96,1.79,1.47,0.82,0.87,0.89,0.47,0.91,1.35,0.63,1.19,0.91,0.68,0.72,0.78,0.81,2.22,0.72,,,,1.75,1.03,,,,,0.99,2.16,,,1.02,,,,1.58,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.35,0.61,1.51,1.12,0.88,0.88,1.12,1.43,0.71,,1.8,,0.59
SE_0,1.16,1.06,1.42,1.78,2.17,0.83,0.82,0.9,0.51,1.13,1.7,0.46,1.37,0.86,0.49,0.62,1.24,0.74,1.11,0.46,,,,1.03,1.1,,,,,,,,,,,,,2.05,,0.9,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.47,0.71,1.56,1.27,0.99,0.84,1.05,1.69,0.63,,,,0.79
N_0,0.93,1.31,0.78,0.68,0.79,1.71,0.62,1.74,1.61,0.66,0.51,1.93,0.63,0.82,1.24,0.9,1.74,1.0,,1.04,1.13,1.49,,,,,,,2.1,,,1.41,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.92,0.9,0.91,0.92,1.12,1.17,0.91,0.8,1.22,0.33,,0.56,1.02
SW_0,0.76,0.73,0.96,1.04,1.27,0.85,2.76,0.68,1.1,2.49,1.59,0.71,1.69,2.1,1.08,1.51,0.56,0.73,1.14,,,,,,1.62,1.59,,,,,,,1.54,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.72,1.47,0.64,1.15,1.17,0.96,0.91,0.84,1.3,,,,1.38
NNE_0,1.37,1.91,1.07,0.99,0.75,1.56,0.72,1.27,1.0,0.64,0.69,1.16,0.65,0.8,0.8,0.85,1.12,1.26,0.56,1.16,,,,,,,,,,1.32,,,,,,2.41,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.03,1.11,1.01,1.04,0.95,0.89,1.09,1.11,0.81,0.63,,0.92,0.71
NW_0,0.59,0.56,0.5,0.5,0.67,1.82,0.77,0.95,4.32,0.65,0.41,3.2,0.38,0.78,3.4,1.53,0.61,,,0.75,2.06,2.37,,,,,,,3.32,,,3.95,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.71,1.33,0.72,0.85,1.47,1.07,1.03,0.57,2.07,,,0.32,2.88
SSW_0,0.99,0.83,1.28,1.45,1.37,0.68,2.33,0.92,0.6,2.77,2.41,0.51,2.62,1.69,0.78,1.07,0.88,0.88,1.0,0.82,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.99,1.4,0.91,1.4,0.9,0.82,1.16,1.11,0.85,,,,0.94
