,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.51,1.49,1.47,1.22,1.18,1.13,0.94,1.35,0.78,0.78,0.98,1.03,0.94,0.9,0.72,1.03,0.72,0.61,0.68,0.94,,,,,,,0.62,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.06,1.19,1.13,1.1,1.15,1.18,1.05,1.19,0.95,1.27,,1.3,0.78
NE_0,1.48,1.5,1.33,1.22,1.03,1.23,1.04,1.42,0.95,0.96,1.0,0.97,0.87,0.92,0.83,1.02,0.89,0.75,0.59,0.64,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.07,1.22,1.14,1.14,1.14,1.17,1.09,1.22,0.98,1.28,,1.31,0.79
E_0,1.48,1.43,1.48,1.33,1.25,1.24,0.91,1.22,0.71,0.83,1.05,1.0,1.0,0.88,0.79,1.09,0.74,0.83,0.69,0.84,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.07,1.23,1.13,1.11,1.17,1.21,1.05,1.21,1.01,1.29,,1.32,0.74
ESE_0,1.47,1.34,1.58,1.49,1.44,1.09,0.92,1.19,0.63,0.92,1.09,0.95,1.11,0.92,0.91,1.03,0.62,0.47,0.95,0.51,,,,0.63,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.11,1.25,1.2,1.21,1.14,1.22,1.12,1.27,0.98,1.32,,1.36,0.86
SE_0,1.32,1.36,1.35,1.57,1.53,1.14,1.02,1.33,0.81,1.16,1.45,0.72,1.36,1.1,0.73,0.87,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.15,1.32,1.23,1.31,1.17,1.25,1.17,1.32,1.0,1.37,,1.4,1.16
N_0,1.4,1.51,1.28,1.14,1.0,1.52,0.89,1.6,1.36,0.78,0.81,1.4,0.94,1.03,1.09,0.98,1.12,0.7,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.06,1.33,1.12,1.19,1.28,1.3,1.1,1.24,1.18,1.37,,1.35,1.06
SW_0,1.06,1.11,1.31,1.39,1.47,0.89,1.71,1.01,1.14,1.73,1.61,0.8,1.54,1.42,1.15,1.29,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.93,1.38,0.88,1.35,1.2,1.3,1.12,1.17,1.26,1.38,,1.41,1.34
NNE_0,1.49,1.63,1.41,1.3,0.96,1.46,0.88,1.4,1.12,0.72,0.95,1.32,0.78,0.76,0.94,0.96,0.96,0.97,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.14,1.32,1.16,1.21,1.28,1.27,1.2,1.28,1.06,1.38,,1.39,1.01
NW_0,1.26,1.29,1.34,1.14,1.18,1.42,0.96,1.28,1.78,0.97,0.89,1.64,0.7,0.86,1.65,1.15,,,,,0.79,1.0,,,,,,,1.11,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.08,1.39,1.17,1.24,1.32,1.29,1.19,1.16,1.32,1.39,,1.35,1.57
SSW_0,1.41,1.14,1.5,1.6,1.42,1.15,1.59,1.4,0.78,1.7,1.66,0.8,1.7,1.44,0.88,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.05,1.39,1.03,1.39,1.16,1.3,1.19,1.27,1.14,1.4,,1.44,1.27
SSE_0,1.19,1.3,1.49,1.72,1.75,1.15,1.17,1.17,0.92,1.36,1.58,0.88,1.59,1.06,0.83,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.11,1.4,1.2,1.38,1.09,1.31,1.21,1.32,1.15,1.41,,1.45,1.13
NNW_0,1.33,1.51,1.17,0.95,1.21,1.61,0.95,1.36,1.64,0.85,0.85,1.76,1.14,0.92,1.42,0.97,0.93,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.08,1.4,1.19,1.23,1.3,1.39,1.07,1.22,1.32,1.41,,1.37,1.47
S_0,1.1,1.07,1.4,1.44,1.51,0.89,1.5,1.17,0.77,1.72,1.79,0.69,1.69,1.45,0.75,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.06,1.4,1.04,1.43,1.13,1.31,1.2,1.32,1.14,1.42,,1.44,1.36
WSW_0,1.17,1.13,1.32,1.28,1.08,1.03,1.91,1.42,1.22,1.63,1.4,0.93,1.29,1.71,1.21,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.79,1.48,0.84,1.31,1.27,1.38,1.19,1.2,1.32,1.43,,1.47,1.35
WNW_0,1.2,1.23,1.15,0.94,1.07,1.37,1.19,1.32,1.92,1.19,0.89,1.54,0.85,1.21,1.81,1.51,,,,,1.02,1.2,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.1,1.42,1.17,1.26,1.37,1.28,1.27,1.17,1.35,1.43,,1.37,1.53
W_0,1.06,1.06,1.14,1.11,1.28,1.19,1.55,1.03,1.41,1.53,1.1,1.34,1.37,1.7,1.6,1.68,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.91,1.49,1.01,1.32,1.31,1.35,1.24,1.15,1.37,1.45,,1.46,1.44
NNE_1,1.82,1.59,1.47,1.66,,1.35,1.0,1.46,1.42,,,1.65,,1.18,1.21,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.11,1.52,1.12,1.38,1.28,1.23,1.43,1.52,1.01,1.52,,1.54,1.07
ENE_1,1.78,2.14,1.62,1.95,,1.31,1.04,1.38,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.51,1.5,1.56,1.04,1.54,1.48,0.96,1.39,1.33,1.55,,1.59,0.94
E_1,1.7,1.59,1.84,2.06,1.61,,,1.03,,0.92,1.19,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.2,1.48,1.09,1.42,1.25,1.48,1.17,1.56,0.92,1.55,,1.59,1.14
NE_1,1.48,1.71,1.45,1.42,1.03,1.01,,1.24,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.28,1.47,1.24,1.32,1.41,1.55,1.02,1.34,1.24,1.55,,1.57,1.15
NW_2,,,,,,,,,2.54,,,2.66,,,2.24,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,1.72,,1.09,1.67,1.61,1.22,1.05,1.73,1.66,,1.49,2.17
NW_1,,,,,,1.19,,,1.76,,,2.05,,,2.4,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,1.68,,1.42,1.53,1.51,1.56,1.17,1.68,1.62,,1.48,2.11
NE_3,1.5,1.93,,,,,,1.64,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.12,1.56,1.06,1.34,1.44,1.54,1.22,1.67,,1.66,,1.69,1.3
ESE_1,1.38,1.43,1.75,1.94,1.93,,,,,,1.97,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.25,1.44,1.37,1.6,1.34,1.63,1.35,1.73,,1.67,,1.71,
SW_1,,,,,1.41,,1.88,,,2.51,1.69,,2.14,2.07,,1.49,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.18,1.76,1.0,1.63,1.41,1.66,1.38,1.56,1.25,1.68,,1.72,1.7
SW_2,,,,,,,1.77,,,3.06,,,1.9,2.43,,1.86,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.03,1.75,1.01,1.87,1.18,1.4,1.62,1.66,1.33,1.68,,1.68,1.82
NNE_2,1.97,1.92,1.83,,,2.0,,,,,,1.62,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.77,,1.42,1.69,1.68,1.35,1.65,1.32,1.69,,1.68,1.36
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.7,,1.7,1.31,1.83,1.09,1.91,1.38,1.69,,1.59,1.85
NNW_1,,,,,,1.58,,1.45,2.15,,,1.74,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.72,,1.45,1.38,1.64,,,1.77,1.69,,1.68,2.22
WSW_1,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.77,,2.05,1.18,1.44,1.58,1.28,1.47,1.71,,1.76,
SE_1,,,1.45,2.25,2.13,,,,,,1.45,,1.99,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.71,1.39,1.54,1.64,1.58,1.12,1.55,1.62,1.71,,1.76,
WNW_1,,,,,,,,,2.66,,,1.63,,,2.42,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.74,,1.33,1.68,1.6,,1.41,1.61,1.71,,1.73,1.92
S_1,,,,,1.81,,2.38,,,2.12,1.92,,1.58,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.75,,1.85,1.27,1.63,1.57,1.78,,1.71,,1.76,1.56
WSW_2,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.85,,1.84,,1.52,1.63,1.44,1.63,1.72,,1.7,1.94
ENE_2,2.15,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.2,1.76,1.3,1.19,1.62,1.86,,1.55,1.27,1.72,,1.76,
N_1,2.43,1.6,1.76,,,2.09,,1.65,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.83,1.42,1.75,1.52,1.48,1.48,1.5,1.62,1.16,1.7,,1.72,
ENE_3,,1.81,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.3,1.47,1.3,1.4,1.42,1.7,,1.76,1.3,1.73,,1.79,
ESE_2,,,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.76,1.52,1.74,1.58,1.62,1.63,1.34,1.84,1.19,1.75,,1.8,1.84
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.84,,,1.95,1.69,,,1.93,1.76,,1.02,2.24
nan_0,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.75,1.84,1.72,1.47,1.25,1.81,1.83,,1.76,,1.81,
