,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.53,,0.04,0.72,,1.18,1.05,0.58,0.66,0.78,,1.09,0.74,1.53,1.53,,1.09,0.95,0.89,0.94,0.94,0.87,0.95,1.53,1.15,,0.99,0.96
TEMP_0_1,,4.61,,,,0.51,1.46,1.97,1.18,1.11,,1.32,,,,,0.95,0.96,1.53,1.11,1.33,1.15,1.06,,0.55,,1.04,1.15
TEMP_0_0,,0.12,7.4,3.0,22.98,0.89,,1.47,2.4,1.95,22.98,0.04,3.9,,,22.98,0.62,1.33,0.7,1.11,0.76,1.4,1.18,,1.01,22.98,0.96,0.94
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.19,0.52,0.86,,3.3899999999999997,2.17,0.02,0.13,0.16,0.29,3.3899999999999997,1.05,0.85,,,3.3899999999999997,1.16,0.99,0.84,1.08,1.05,1.15,1.07,0.64,0.66,3.3899999999999997,1.04,0.8
PRES_1_3,1.06,1.41,,,,,3.6,,,0.08,,1.14,0.63,1.4,1.53,,0.66,0.79,1.22,0.89,0.98,0.87,0.92,2.65,1.64,,0.93,1.14
PRES_1_1,0.55,1.89,1.71,8.82,,,0.1,7.54,0.62,0.93,,0.64,2.03,2.04,3.35,,1.28,0.75,0.86,1.05,1.48,0.63,0.82,,1.19,,1.03,1.03
PRES_1_0,0.65,1.04,2.68,,14.34,0.14,,0.36,5.64,3.51,14.34,0.86,1.41,,,14.34,0.72,1.75,1.28,1.11,0.58,1.14,1.24,,1.17,14.34,0.99,1.09
PRES_0_0,0.81,0.89,2.1,,,0.4,0.1,0.73,3.86,5.46,,0.93,1.11,5.27,2.64,,1.27,1.13,0.98,0.63,0.58,0.95,0.83,,,,0.99,1.57
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,1.09,1.32,,,,1.06,1.14,0.69,0.86,0.9,,1.32,0.03,0.38,0.45,,1.12,0.94,1.14,0.98,0.9,1.0,1.0,0.9,0.74,,1.01,1.04
DEWP_0_1,0.71,0.07,4.06,4.07,12.21,0.86,0.57,1.94,1.31,1.2,12.21,0.04,3.94,0.79,1.37,12.21,0.56,1.2,0.62,1.09,1.34,1.03,1.04,1.24,1.82,12.21,0.99,0.86
DEWP_0_0,1.53,,,,,,,,4.46,4.46,,0.81,,74.84,40.68,,2.82,,,,,,,,,,0.83,1.84
DEWP_1_0,1.53,,,,,,,,,,,,,,33.72,,3.25,,,,,,,,,,0.79,1.84
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.08,0.9,0.61,,,1.12,0.66,1.08,0.9,1.0,,1.13,0.5,1.96,1.43,,3.52,0.39,0.08,0.41,0.11,0.27,0.52,,,,0.92,1.36
WSPM_0_1,0.96,0.93,1.4,,7.38,1.01,0.82,0.86,1.49,1.44,7.38,0.93,1.24,,,7.38,0.35,2.37,0.4,1.12,0.94,1.23,1.47,0.39,0.5,7.38,1.04,0.84
WSPM_0_2,0.88,1.49,0.87,4.35,,0.8,1.3,0.69,1.18,0.78,,1.13,0.58,,,,0.17,0.55,4.1,0.71,0.41,0.67,0.96,,,,1.01,1.14
WSPM_0_0,0.89,1.04,1.49,,,1.13,0.83,1.34,0.83,0.81,,0.96,1.12,,,,0.32,0.83,0.88,1.89,1.31,1.47,1.55,0.23,1.03,,1.05,0.57
WSPM_1_2,0.94,1.29,0.78,,,1.04,1.01,1.8,0.53,1.05,,0.87,1.53,,1.76,,0.38,1.08,0.44,1.47,4.13,1.07,0.76,,1.19,,1.06,0.73
WSPM_1_1,0.9,1.08,1.4,,,1.15,0.75,0.98,1.01,1.08,,1.01,1.0,,,,0.35,1.03,0.68,1.49,1.3,3.45,1.21,0.54,0.82,,1.06,0.75
WSPM_1_0,0.98,0.97,1.24,,,1.13,0.82,1.03,1.07,1.0,,1.02,0.99,,,,0.42,0.97,0.85,1.64,1.03,1.18,1.51,,0.63,,1.03,0.69
WSPM_0_4,1.52,,,,,0.63,2.55,,,,,0.85,1.51,3.97,2.42,,0.13,0.15,0.23,,0.29,0.31,0.12,14.25,,,0.84,1.7
WSPM_1_3,1.19,0.44,0.95,,,0.64,1.61,1.01,1.01,1.23,,0.71,1.82,5.81,4.93,,0.75,,0.69,0.65,0.32,,0.3,1.37,16.04,,0.96,1.21
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.01,0.97,0.98,1.2,3.1500000000000004,1.09,0.86,1.05,0.94,0.91,3.1500000000000004,1.0,1.02,0.86,0.97,3.1500000000000004,0.79,1.14,0.94,1.19,1.31,1.22,1.12,0.55,1.23,3.1500000000000004,1.06,0.75
PM10_1,0.96,1.05,1.08,,,0.73,1.42,0.79,1.19,1.31,,1.01,0.96,1.5,1.14,,1.68,0.55,1.15,0.4,0.05,0.33,0.6,2.46,0.26,,0.81,1.78
