,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.48,1.39,1.47,1.2,0.99,0.65,0.81,0.67,1.23,0.89,0.65,0.86,0.71,0.79,,0.65,0.73,,0.74,0.93,0.75,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.22,1.16,1.19,1.26,,1.26,0.84,1.26,,1.26,1.32,0.79
NE_0,1.51,1.49,1.39,1.18,1.09,0.89,0.88,0.72,1.22,0.85,0.87,0.86,0.61,0.99,,0.6,0.49,,0.88,0.52,0.8,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.15,1.18,1.28,,1.28,0.77,1.28,,1.28,1.33,0.81
E_0,1.4,1.36,1.44,1.42,1.01,0.83,0.75,0.69,1.1,1.1,0.89,0.96,0.72,0.88,,0.82,0.84,,0.73,0.61,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.18,1.17,1.28,,1.27,0.82,1.28,,1.28,1.35,0.78
ESE_0,1.45,1.23,1.41,1.46,0.97,0.64,0.89,0.65,1.18,1.6,0.92,0.94,1.02,0.84,,1.08,1.19,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.23,1.26,1.2,1.34,,1.33,0.71,1.34,,1.34,1.4,0.95
N_0,1.05,1.34,1.09,0.93,1.55,1.39,1.62,0.96,1.34,0.58,0.59,0.56,,0.7,0.71,0.63,0.7,,,0.8,0.97,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.01,1.33,1.06,1.34,,1.33,0.85,1.33,,1.34,1.32,1.35
NW_0,1.07,1.0,1.05,0.97,1.38,1.65,1.53,1.67,1.08,,0.63,0.85,0.59,1.01,0.78,,,0.94,,,,,,0.77,0.69,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.88,1.36,0.97,1.34,,1.33,0.89,1.34,,1.34,1.18,1.49
NNW_0,1.04,1.26,1.01,0.69,1.59,1.58,1.61,1.23,1.27,0.6,,0.68,,0.7,0.82,,,1.03,,,0.68,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.91,1.39,0.93,1.35,,1.34,0.9,1.35,,1.35,1.2,1.53
WNW_0,1.1,0.93,1.14,0.98,1.15,1.65,1.36,1.66,0.96,,0.82,1.21,0.64,1.48,0.98,0.9,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.88,1.38,1.06,1.39,,1.37,0.95,1.39,,1.39,1.23,1.53
NNE_0,1.55,1.61,1.27,1.18,1.45,1.15,1.28,0.99,1.39,0.94,0.71,1.06,1.06,0.77,,0.66,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.2,1.35,1.15,1.39,,1.37,0.85,1.39,,1.39,1.39,1.13
SE_0,1.37,1.27,1.49,1.53,1.07,,0.65,,1.05,1.68,1.01,0.98,1.2,1.08,,1.6,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.21,1.36,1.22,1.41,,1.42,0.91,1.41,,1.41,1.48,0.92
SW_0,1.23,0.95,1.3,1.43,0.92,1.16,,1.27,0.96,1.25,1.72,1.54,1.77,1.37,,1.65,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.86,1.47,0.82,1.43,,1.43,0.76,1.43,,1.43,1.5,1.3
WSW_0,1.04,0.88,0.98,1.18,1.13,1.12,1.13,1.03,1.0,1.04,1.91,1.77,1.87,1.51,,1.54,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.99,1.46,0.9,1.43,,1.43,0.87,1.43,,1.43,1.49,1.49
