,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.52,1.43,1.46,1.2,0.78,0.77,0.74,1.26,1.0,1.09,0.91,0.9,0.74,0.86,0.79,1.0,1.19,1.08,1.2,1.14,1.06,1.13,1.07,1.1,1.09,1.06,1.25,0.54,1.3,0.87
E,1.42,1.51,1.29,1.41,0.87,0.74,0.87,1.07,1.22,1.04,0.91,0.85,0.95,1.01,0.75,0.93,1.2,1.05,1.21,1.11,1.11,1.09,1.12,1.07,1.14,1.02,1.26,0.48,1.31,0.89
NE,1.41,1.27,1.55,1.1,0.9,0.94,0.72,1.33,0.97,1.14,0.96,0.91,0.7,0.73,0.85,1.05,1.21,1.06,1.2,1.1,1.02,1.18,1.03,1.16,1.06,1.11,1.26,0.53,1.3,0.9
ESE,1.36,1.51,1.17,1.56,0.92,0.61,0.99,1.1,1.44,0.97,0.87,0.79,1.17,1.18,0.77,0.89,1.24,1.08,1.25,1.14,1.21,1.06,1.18,1.06,1.22,1.02,1.3,0.5,1.34,1.1
SW,1.05,1.1,0.97,1.13,1.69,0.86,1.64,0.85,1.11,0.8,1.37,0.78,1.47,1.3,0.99,1.06,1.32,0.88,1.33,0.91,1.28,1.02,1.19,1.11,1.15,1.14,1.31,,1.32,1.44
NW,0.98,0.94,1.05,0.92,0.78,1.77,0.78,1.01,0.72,1.23,0.84,1.54,0.64,0.67,1.63,1.02,1.32,1.08,1.32,1.14,1.01,1.28,1.06,1.23,0.97,1.31,1.31,,1.21,1.51
SSW,1.15,1.24,0.97,1.33,1.59,0.69,1.72,1.05,1.34,0.9,1.2,0.76,1.65,1.52,0.91,0.95,1.34,0.99,1.35,1.0,1.35,0.98,1.28,1.07,1.26,1.05,1.34,,1.38,1.42
NNE,1.48,1.34,1.56,1.15,0.8,1.12,0.67,1.62,0.86,1.43,1.04,1.34,0.66,0.7,0.98,1.04,1.31,1.05,1.32,1.1,1.16,1.21,1.19,1.14,1.21,1.1,1.34,,1.36,1.03
SE,1.24,1.38,1.17,1.55,1.18,0.67,1.25,1.13,1.64,0.97,0.91,0.64,1.36,1.56,0.6,0.82,1.32,1.11,1.33,1.15,1.28,1.1,1.23,1.11,1.24,1.09,1.35,0.48,1.4,1.26
N,1.34,1.21,1.43,0.99,0.85,1.29,0.72,1.52,0.81,1.66,0.86,1.56,0.78,0.82,1.06,0.84,1.31,1.08,1.32,1.12,1.13,1.24,1.15,1.18,1.14,1.2,1.35,,1.35,1.22
