,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.93,1.0,0.97,1.04,1.03,0.9,0.96,0.81,0.99,0.81
TEMP_0,1.13,0.87,1.14,0.89,0.97,1.13,1.01,0.87,1.06,0.89
PRES_0,0.93,0.94,0.94,1.13,1.01,0.88,0.95,0.81,0.99,0.79
PRES_1,1.13,0.91,1.28,0.85,0.99,1.25,1.02,0.87,1.07,0.95
DEWP_0,1.02,0.86,1.05,0.88,0.92,1.13,0.96,0.83,1.01,0.84
DEWP_1,0.97,1.05,1.01,1.1,1.21,0.89,1.0,0.84,1.04,0.85
WSPM_0,0.95,0.89,0.98,0.92,0.97,0.9,0.94,0.82,0.99,0.79
WSPM_1,1.07,0.98,1.1,0.98,1.04,1.1,1.04,0.86,1.07,0.94
PM10_0,0.95,0.88,0.98,0.9,0.95,0.92,0.93,0.8,0.96,0.85
PM10_1,1.08,1.02,1.12,1.06,1.12,1.05,1.08,0.9,1.19,0.82
