,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.73,0.74,0.71,0.68,0.62,0.66,0.68,0.63,0.62,0.71,0.64,0.64,0.63,0.62,0.6,0.62,1.26,0.95,1.25,0.97,1.19,1.18,1.2,1.09,1.23,1.18,1.33,0.38,1.27,0.84
NE,0.75,0.73,0.73,0.68,0.64,0.68,0.69,0.62,0.62,0.71,0.65,0.65,0.66,0.61,0.62,0.62,1.26,0.98,1.25,1.0,1.17,1.18,1.23,1.16,1.24,1.17,1.34,0.37,1.28,0.85
E,0.74,0.76,0.72,0.67,0.64,0.69,0.68,0.65,0.64,0.69,0.64,0.63,0.69,0.66,0.61,0.6,1.31,0.93,1.3,0.94,1.2,1.22,1.25,1.08,1.23,1.27,1.37,0.35,1.31,0.88
ESE,0.79,0.81,0.76,0.7,0.7,0.72,0.73,0.66,0.72,0.75,0.64,0.67,0.65,0.68,0.6,0.65,1.36,0.96,1.35,1.01,1.26,1.28,1.32,1.14,1.29,1.28,1.42,0.46,1.36,0.9
NNE,0.81,0.81,0.79,0.74,0.69,0.75,0.77,0.68,0.66,0.67,0.65,0.7,0.73,0.66,0.63,0.63,1.35,1.21,1.35,1.17,1.27,1.35,1.36,1.27,1.38,1.3,1.47,0.42,1.4,0.87
NW,0.91,0.85,0.88,0.85,0.74,0.68,0.67,0.82,0.66,0.55,0.65,0.77,0.6,0.87,0.72,0.55,1.35,2.27,1.36,1.81,1.35,1.18,1.34,1.45,1.57,1.13,1.48,,1.42,0.85
SW,0.86,0.84,0.79,0.76,0.7,0.85,0.68,0.74,0.73,0.65,0.84,0.66,0.8,0.61,0.67,0.65,1.39,1.04,1.38,0.94,1.31,1.28,1.4,1.12,1.34,1.32,1.49,,1.42,0.95
SE,0.86,0.85,0.79,0.73,0.74,0.77,0.75,0.68,0.73,0.77,0.68,0.67,0.73,0.65,0.6,0.7,1.41,1.01,1.4,1.02,1.32,1.33,1.39,1.2,1.33,1.35,1.49,,1.43,0.96
N,0.84,0.86,0.82,0.75,0.7,0.75,0.73,0.73,0.67,0.71,0.68,0.77,0.7,0.76,0.65,0.59,1.38,1.21,1.38,1.17,1.32,1.28,1.34,1.38,1.44,1.2,1.5,,1.43,0.89
WSW,0.83,0.8,0.77,0.74,0.72,0.96,0.72,0.69,0.71,0.66,0.92,0.64,0.77,0.61,0.63,0.63,1.43,1.1,1.42,1.01,1.34,1.28,1.43,1.19,1.37,1.34,1.53,,1.46,0.95
NNW,0.95,0.91,0.86,0.81,0.74,0.7,0.74,0.88,0.68,0.61,0.65,0.79,0.64,0.84,0.81,0.54,1.4,1.86,1.4,1.64,1.42,1.25,1.38,1.5,1.62,1.2,1.54,,1.49,0.89
SSW,0.85,0.88,0.81,0.82,0.76,0.98,0.69,0.73,0.71,0.74,0.7,0.66,0.87,0.63,0.68,0.72,1.46,1.04,1.44,1.0,1.35,1.34,1.49,1.21,1.4,1.38,1.55,,1.48,0.99
WNW,0.97,0.88,0.85,0.87,0.77,0.73,0.69,0.78,0.75,0.62,0.68,0.77,0.65,0.93,0.74,0.6,1.41,1.92,1.41,1.67,1.39,1.26,1.39,1.36,1.53,1.18,1.54,,1.48,0.89
S,0.9,0.91,0.85,0.78,0.79,0.93,0.77,0.73,0.73,0.84,0.74,0.67,0.95,0.66,0.65,0.7,1.48,1.07,1.46,1.03,1.37,1.38,1.47,1.27,1.37,1.37,1.55,,1.48,0.98
SSE,0.87,0.88,0.85,0.8,0.82,0.98,0.76,0.73,0.78,0.82,0.73,0.65,0.95,0.65,0.65,0.77,1.53,1.06,1.48,1.09,1.38,1.42,1.51,1.29,1.4,1.49,1.57,,1.5,1.04
W,0.91,0.88,0.81,0.8,0.76,0.93,0.76,0.76,0.75,0.68,0.82,0.64,0.76,0.73,0.7,0.64,1.49,1.25,1.49,1.23,1.39,1.36,1.51,1.37,1.49,1.34,1.62,,1.55,0.98
PM2.5_0,0.58,0.58,0.55,0.53,0.5,0.57,0.5,0.49,0.5,0.47,0.51,0.47,0.52,0.47,0.44,0.45,0.96,0.85,0.96,0.81,0.92,0.89,0.96,0.88,0.97,0.9,1.04,0.35,0.99,0.66
PM2.5_1,0.7,0.7,0.69,0.63,0.59,0.49,0.64,0.61,0.51,0.72,0.49,0.63,0.47,0.61,0.62,0.52,1.23,0.8,1.19,0.83,1.08,1.1,1.12,0.98,1.1,1.01,1.23,,1.18,0.62
PM10_0,0.58,0.58,0.55,0.53,0.5,0.57,0.5,0.49,0.5,0.47,0.51,0.46,0.53,0.46,0.44,0.45,0.96,0.88,0.96,0.82,0.92,0.9,0.96,0.89,0.98,0.9,1.04,0.34,0.99,0.66
PM10_1,0.7,0.7,0.68,0.63,0.58,0.49,0.66,0.6,0.51,0.73,0.49,0.63,0.46,0.62,0.61,0.52,1.22,0.77,1.19,0.81,1.08,1.07,1.12,0.95,1.09,1.03,1.22,,1.17,0.64
TEMP_1,0.62,0.61,0.59,0.55,0.52,0.57,0.53,0.51,0.51,0.51,0.51,0.49,0.53,0.49,0.47,0.48,1.02,0.85,1.01,0.82,0.91,1.05,1.03,0.86,0.96,1.02,1.09,0.3,1.04,0.66
TEMP_0,0.62,0.63,0.59,0.57,0.53,0.57,0.55,0.54,0.52,0.54,0.54,0.53,0.53,0.53,0.5,0.46,1.05,0.81,1.04,0.81,1.09,0.89,0.99,1.01,1.12,0.89,1.11,,1.07,0.71
PRES_1,0.59,0.59,0.57,0.54,0.52,0.56,0.51,0.51,0.51,0.5,0.52,0.49,0.53,0.49,0.47,0.46,1.0,0.8,0.99,0.8,0.97,0.88,0.94,1.01,1.02,0.87,1.06,0.33,1.02,0.69
PRES_0,0.66,0.65,0.63,0.59,0.54,0.59,0.59,0.55,0.51,0.56,0.51,0.54,0.53,0.53,0.51,0.48,1.09,0.86,1.07,0.84,0.96,1.17,1.17,0.85,1.02,1.17,1.15,0.32,1.1,0.66
DEWP_1,0.6,0.6,0.58,0.54,0.51,0.54,0.54,0.5,0.5,0.53,0.5,0.49,0.51,0.48,0.47,0.47,1.0,0.77,0.99,0.78,0.9,1.0,1.01,0.84,0.93,1.08,1.07,0.3,1.02,0.65
DEWP_0,0.65,0.64,0.61,0.59,0.56,0.61,0.54,0.55,0.54,0.51,0.55,0.54,0.55,0.54,0.51,0.48,1.07,0.93,1.07,0.88,1.12,0.91,1.02,1.12,1.29,0.87,1.15,,1.1,0.73
RAIN_0,0.56,0.56,0.54,0.51,0.48,0.52,0.49,0.48,0.47,0.48,0.47,0.46,0.48,0.46,0.44,0.43,0.94,0.75,0.93,0.74,0.88,0.87,0.92,0.84,0.93,0.86,1.0,0.31,0.96,0.62
RAIN_1,,,,,,,,,,,,,,,,,2.32,,2.31,,2.09,,,,2.18,,2.51,,2.4,
WSPM_0,0.57,0.57,0.54,0.51,0.49,0.54,0.5,0.48,0.47,0.5,0.49,0.47,0.5,0.46,0.45,0.44,0.96,0.73,0.95,0.73,0.9,0.9,0.94,0.83,0.93,0.9,1.02,0.3,0.98,0.64
WSPM_1,0.79,0.77,0.76,0.72,0.65,0.63,0.61,0.67,0.63,0.55,0.59,0.64,0.59,0.71,0.66,0.54,1.2,1.99,1.2,1.48,1.22,1.04,1.18,1.3,1.4,1.02,1.31,,1.26,0.76
