,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.72,0.84,1.7,1.71,1.08,1.34,1.62,1.65,1.03,1.34,1.54,1.21,1.25,1.33,1.22,1.26,1.07,1.31,1.11,1.32,1.15,,1.16,0.98,1.15,,1.15,1.24,0.92
NW,1.2,1.82,1.25,1.22,1.73,1.54,1.31,1.17,1.95,1.05,0.91,0.86,0.98,1.32,0.65,0.64,1.22,1.15,1.2,1.09,1.16,,1.17,1.16,1.16,,1.16,1.12,1.54
NE,1.67,1.18,1.75,1.7,1.18,1.43,1.62,1.7,1.0,1.37,1.35,1.33,1.33,1.41,1.28,1.1,1.16,1.26,1.15,1.29,1.16,,1.17,0.89,1.16,0.94,1.16,1.24,1.0
E,1.68,0.91,1.62,1.76,1.03,1.15,1.8,1.48,0.91,1.3,1.64,1.42,1.36,1.31,1.39,1.36,1.12,1.29,1.15,1.3,1.17,,1.17,0.93,1.17,,1.17,1.25,1.03
NNW,1.24,1.79,1.49,1.22,2.0,1.88,0.98,1.68,1.86,0.85,0.85,0.71,0.73,0.83,0.73,0.72,1.26,1.16,1.26,1.13,1.2,,1.2,1.22,1.2,,1.2,1.19,1.58
N,1.45,1.56,1.65,1.55,1.92,1.94,1.23,1.8,1.54,1.04,0.96,1.02,0.63,1.07,0.93,1.07,1.23,1.25,1.24,1.24,1.2,,1.2,1.13,1.2,,1.2,1.26,1.43
ESE,1.67,0.83,1.59,1.77,1.24,1.37,1.89,1.51,0.92,1.3,1.9,1.41,1.56,1.25,1.69,1.88,1.17,1.28,1.18,1.28,1.21,,1.22,0.83,1.21,,1.21,1.3,1.17
NNE,1.61,1.35,1.74,1.63,1.61,1.67,1.54,1.94,1.35,1.24,1.23,1.03,1.22,1.34,1.1,0.89,1.2,1.33,1.21,1.35,1.22,,1.21,0.98,1.22,,1.22,1.27,1.21
WNW,1.29,1.89,1.36,1.27,1.58,1.54,1.32,1.34,2.09,1.58,1.1,1.22,1.18,2.03,0.96,1.41,1.27,1.21,1.26,1.28,1.22,,1.21,1.15,1.22,,1.22,1.2,1.58
WSW,1.25,1.61,1.29,1.45,1.57,1.67,1.54,1.67,1.57,2.17,1.4,2.44,2.19,1.9,1.83,2.0,1.34,0.81,1.34,0.79,1.24,,1.25,0.89,1.24,,1.24,1.34,1.6
SE,1.77,0.9,1.75,1.82,0.92,1.48,1.96,1.63,0.79,1.27,2.18,1.66,1.87,1.36,2.15,2.35,1.26,1.24,1.27,1.3,1.25,,1.28,1.0,1.25,,1.25,1.35,1.18
SW,1.37,1.41,1.44,1.64,1.42,1.68,1.88,1.61,1.62,1.85,1.74,2.21,2.35,1.63,2.11,2.01,1.36,0.83,1.35,0.75,1.26,,1.28,0.84,1.26,,1.26,1.36,1.44
SSW,1.68,1.28,1.57,1.7,1.27,1.8,1.91,1.67,1.83,1.65,2.07,2.21,2.26,1.59,2.33,2.34,1.35,0.82,1.35,0.83,1.28,,1.3,1.05,1.28,,1.28,1.38,1.45
W,1.29,1.7,1.25,1.36,1.82,1.74,1.62,1.26,1.99,2.5,1.18,2.22,1.77,2.29,1.37,1.39,1.34,0.93,1.35,0.89,1.27,,1.27,0.9,1.27,,1.27,1.37,1.69
S,1.67,1.07,1.55,1.84,1.09,1.34,1.98,1.57,1.35,1.55,2.22,1.9,2.09,1.56,2.33,2.36,1.32,1.06,1.35,1.06,1.28,,1.3,1.1,1.28,,1.28,1.37,1.33
SSE,1.76,1.01,1.92,2.11,1.21,1.58,2.12,1.67,0.87,1.45,2.27,1.56,1.81,1.03,2.31,2.3,1.33,1.22,1.39,1.16,1.3,,1.31,0.88,1.3,,1.3,1.4,1.32
PM2.5_0,1.24,1.31,1.31,1.26,1.39,1.43,1.24,1.39,1.39,1.16,1.11,1.18,1.13,1.22,1.08,1.06,1.09,0.75,1.09,0.79,1.02,0.54,1.03,0.81,1.02,,1.02,1.06,1.23
PM2.5_1,1.6,0.61,1.54,1.73,0.69,0.93,1.78,1.34,0.63,1.44,1.73,1.48,1.67,1.18,1.67,1.71,0.87,1.5,0.95,1.49,1.1,,1.09,1.03,1.1,0.92,1.1,1.19,0.69
PM10_0,1.24,1.28,1.31,1.27,1.36,1.41,1.25,1.38,1.37,1.14,1.14,1.18,1.13,1.19,1.11,1.1,1.09,0.78,1.09,0.79,1.02,0.58,1.03,0.77,1.02,,1.02,1.06,1.21
PM10_1,1.61,0.75,1.53,1.73,0.77,0.97,1.79,1.34,0.73,1.54,1.71,1.49,1.73,1.27,1.62,1.67,0.88,1.49,0.92,1.52,1.1,,1.09,1.1,1.1,0.86,1.1,1.19,0.74
TEMP_0,1.28,1.14,1.31,1.34,1.21,1.28,1.33,1.32,1.21,1.16,1.24,1.19,1.19,1.17,1.18,1.2,1.01,0.96,1.02,0.98,1.0,0.49,1.01,0.82,1.0,0.67,1.0,1.05,1.09
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.28,1.16,1.32,1.33,1.24,1.31,1.33,1.33,1.21,1.15,1.2,1.17,1.17,1.15,1.17,1.17,1.02,0.94,1.02,0.96,1.0,0.56,1.02,0.63,1.0,0.64,1.0,1.05,1.11
PRES_0,1.62,1.18,1.62,1.8,1.06,1.09,1.7,1.53,1.52,1.62,2.07,1.83,1.82,1.88,1.7,1.84,1.14,1.48,1.15,1.47,1.2,,1.01,2.22,1.2,1.16,1.2,1.29,1.01
DEWP_0,1.28,1.14,1.31,1.34,1.22,1.28,1.33,1.32,1.21,1.16,1.24,1.19,1.19,1.17,1.18,1.19,1.01,0.96,1.02,0.97,1.0,0.55,1.01,0.82,1.0,0.61,1.0,1.05,1.09
DEWP_1,,2.05,,,,,,,,,,,,,,,,2.23,,2.32,1.5,,1.49,,1.5,5.34,1.5,1.66,
RAIN_0,1.28,1.14,1.31,1.33,1.21,1.28,1.33,1.32,1.21,1.16,1.24,1.19,1.19,1.17,1.18,1.19,1.01,0.96,1.02,0.98,1.0,0.54,1.0,0.82,1.0,0.67,1.0,1.05,1.08
WSPM_0,1.38,1.01,1.38,1.45,1.09,1.24,1.46,1.39,1.06,1.25,1.36,1.29,1.29,1.21,1.3,1.31,1.01,1.02,1.03,1.02,1.02,0.61,1.03,0.82,1.02,0.61,1.02,1.09,0.99
WSPM_1,1.15,1.61,1.31,1.15,1.68,1.58,1.1,1.3,1.71,1.08,0.99,1.02,1.03,1.24,0.92,0.95,1.16,1.09,1.15,1.08,1.1,,1.1,1.01,1.1,,1.1,1.08,1.46
