,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,71.49,0.05,1.82,0.0,0.42,5.07,0.0,0.0,1.4,1.12,0.66,1.22,1.65,1.94,1.24,0.0,1.84,1.85,0.76,1.22,0.86,2.86,0.92,0.0,2.49,0.0,1.87,2.37,1.08,3.14,2.47,2.14,2.99,2.81,3.28,2.33,1.55,1.64,0.0,0.0,0.0,3.06,0.0,0.0,2.29,0.0,1.7,1.09,1.23,1.83,1.08,1.84,0.88,0.25,0.64,1.38,1.22,0.77,1.77,1.21,0.0,1.48,1.33,0.87,0.14,0.86,0.93,0.69,0.96,2.89,1.08,1.61,2.48,1.2,0.0,0.0,0.58,0.0,0.0,1.36,0.0,0.0,0.25,1.52,0.87,0.45,1.87,0.01,2.37,0.0,2.62,0.0,3.14,0.0,0.4,1.07,2.47,0.39,0.52,0.0,2.16,0.28,0.0,3.02,0.89,0.83,2.52,0.0,1.31,2.81,2.86,3.28,0.0,0.57,2.33,0.0,1.64,1.55,0.0,2.57,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.21,2.42,3.06,2.12,0.0,2.29,1.62,2.39,5.46,0.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0,1.03,0.74,0.95
temp_3,0.02,80.61,0.18,1.86,1.65,0.0,0.42,0.06,0.56,1.42,1.75,0.77,0.58,1.42,0.61,2.01,0.33,1.29,1.03,1.92,1.31,0.26,2.16,1.65,0.36,2.36,0.69,0.14,1.54,0.07,0.12,0.31,0.03,0.0,0.0,0.36,0.81,0.5,0.66,3.14,5.25,0.27,5.09,4.56,0.79,3.88,0.5,1.41,0.8,1.46,0.81,1.29,1.26,1.78,1.55,0.64,1.92,1.06,0.86,0.69,2.25,0.54,0.7,1.27,2.16,1.2,1.46,1.09,2.16,0.24,0.62,0.57,0.36,0.67,1.76,1.16,2.08,0.87,1.5,1.04,2.37,0.46,2.07,1.05,2.56,0.66,0.69,1.65,0.14,0.0,0.28,1.43,0.07,1.41,1.88,1.58,0.12,1.63,0.61,0.49,0.32,1.31,1.49,0.0,0.32,2.21,0.0,2.19,0.97,0.0,0.0,0.0,0.0,0.9,0.36,0.0,0.5,0.81,1.16,0.0,0.66,1.71,6.1,0.0,5.25,3.14,6.11,0.0,0.0,0.27,0.0,5.09,0.79,0.0,0.51,0.0,4.56,0.0,6.1,0.0,0.0,0.0,0.0,0.0,3.88,0.0,1.24,1.09,0.86
temp_5,3.18,0.24,40.64,0.03,1.44,1.17,0.0,0.0,1.07,1.02,0.87,1.11,1.29,1.89,1.04,0.0,1.43,1.92,0.81,1.65,0.88,1.76,1.6,0.0,1.97,0.0,1.71,1.9,1.76,1.71,1.89,2.57,1.46,1.88,0.59,2.88,2.25,3.27,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.13,1.02,1.06,1.8,1.14,1.95,1.05,0.7,1.0,1.15,1.65,0.81,1.7,1.05,0.0,1.45,1.11,0.87,0.33,1.03,0.99,0.43,1.6,1.7,1.0,1.3,1.95,0.96,0.0,0.0,0.61,0.0,0.54,0.94,0.0,0.0,0.0,1.63,0.62,0.98,1.71,0.44,1.9,0.0,1.89,0.0,1.71,0.0,0.97,1.76,1.89,0.78,0.8,0.0,2.6,0.0,0.0,1.55,0.77,0.0,0.6,0.0,1.13,1.88,1.8,0.59,0.0,2.85,2.88,0.0,3.27,2.25,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.68,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,1.77,0.84,1.31
temp_2,0.0,2.34,0.02,98.82,0.25,0.0,2.55,0.56,0.64,1.11,1.84,0.87,0.62,0.28,0.69,3.58,0.16,0.19,1.44,0.25,1.69,0.16,0.18,3.52,0.02,3.33,0.12,0.04,0.08,0.06,0.03,0.0,0.0,0.0,0.29,0.0,0.04,0.0,2.48,2.6,1.02,0.0,1.19,1.93,0.0,2.72,0.55,1.1,0.91,0.27,0.88,0.18,1.26,1.95,1.43,0.79,0.25,1.41,0.31,0.6,3.13,0.34,0.69,1.68,2.33,1.33,1.14,1.29,0.17,0.16,0.84,0.41,0.02,0.48,3.55,3.12,1.47,2.64,2.31,0.98,3.34,2.17,1.53,0.39,1.29,1.77,0.12,3.11,0.04,2.53,0.05,3.22,0.06,2.69,0.31,0.08,0.03,2.54,1.94,3.8,0.0,2.91,2.03,0.0,1.46,2.21,0.0,1.3,0.87,0.0,0.0,0.29,5.79,0.0,0.0,6.69,0.0,0.04,3.3,0.0,2.48,0.79,0.0,0.68,1.02,2.6,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.93,7.48,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.88,1.16,0.96
temp_4,0.4,1.47,2.32,0.31,59.29,0.07,0.03,0.0,0.91,0.89,1.25,1.04,0.9,1.42,1.02,0.12,1.01,1.47,0.7,1.95,0.68,0.64,2.28,0.11,1.36,0.09,1.2,0.56,2.06,0.58,0.57,0.59,0.33,0.96,0.0,0.08,1.51,0.25,0.0,0.0,0.11,1.84,0.13,0.0,3.36,0.0,0.92,0.91,1.06,1.32,0.98,1.46,1.13,1.61,1.19,0.87,1.95,0.7,1.11,0.99,0.13,1.1,1.04,0.69,1.09,1.05,0.9,0.62,2.17,0.61,1.02,0.51,1.35,1.44,0.12,0.03,1.36,0.06,0.0,1.43,0.04,0.0,0.74,0.81,0.55,0.76,1.2,1.32,0.56,0.0,0.53,0.2,0.58,1.71,3.62,2.03,0.57,0.97,0.61,0.0,0.5,2.13,0.0,0.15,0.66,0.0,0.89,0.0,1.74,0.96,0.48,0.0,0.0,1.67,0.08,0.0,0.25,1.51,1.14,0.0,0.0,0.44,0.0,0.0,0.11,0.0,0.0,0.0,2.08,1.84,0.46,0.13,3.36,3.83,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.03,0.95
temp_7,19.82,0.0,1.34,0.0,0.16,71.6,0.0,0.0,1.93,0.88,0.36,1.04,2.03,1.06,1.59,0.0,2.96,0.72,0.58,0.48,1.04,1.98,0.19,0.0,1.02,0.0,1.18,2.09,0.17,0.91,1.7,0.91,1.89,0.66,2.01,0.47,0.34,0.6,0.0,0.0,0.0,0.29,0.0,0.0,0.48,0.0,3.88,0.76,1.02,1.01,1.09,0.71,0.53,0.14,0.35,1.41,0.48,0.58,1.15,1.64,0.0,1.79,1.49,1.07,0.0,0.98,1.32,0.89,0.2,2.01,1.2,2.16,1.03,2.16,0.0,0.0,0.76,0.0,0.0,1.12,0.0,0.0,0.33,1.02,0.68,0.4,1.18,0.18,2.09,0.0,1.13,0.0,0.91,0.0,0.0,0.18,1.7,0.19,0.61,0.0,0.93,0.51,0.0,1.95,0.1,0.19,3.38,0.0,0.67,0.66,1.29,2.01,0.0,0.84,0.47,0.0,0.6,0.34,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,0.95,0.29,4.42,0.0,0.48,0.27,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.12,0.54
temp_1,0.0,0.35,0.0,3.23,0.02,0.0,137.11,5.51,1.0,0.8,1.3,1.02,0.73,0.14,1.1,4.54,0.05,0.09,1.97,0.08,0.92,0.02,0.05,3.47,0.07,2.57,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,6.33,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.89,0.93,0.14,1.08,0.08,1.15,1.06,1.14,0.91,0.08,1.95,0.15,1.04,3.42,0.4,0.84,0.93,1.03,0.8,0.37,1.73,0.05,0.02,1.36,0.3,0.07,0.58,3.19,4.24,0.37,4.29,2.45,0.16,2.59,6.14,3.57,0.2,0.23,1.49,0.06,0.84,0.0,8.26,0.0,3.19,0.01,2.49,0.0,0.02,0.0,0.78,1.49,3.93,0.0,0.49,4.95,0.0,3.74,2.08,0.0,3.84,0.3,0.0,0.0,0.89,2.81,0.0,0.0,1.31,0.0,0.0,2.87,0.0,6.33,3.19,0.0,11.06,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.39,2.35
temp_0,0.0,0.1,0.0,0.36,0.0,0.0,5.8,468.49,2.82,0.36,0.6,0.94,0.86,0.07,1.17,3.25,0.06,0.04,2.08,0.0,0.27,0.01,0.0,1.33,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.36,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.41,0.95,0.06,0.96,0.03,0.56,0.71,0.54,0.99,0.0,1.86,0.12,1.07,3.06,0.84,0.72,0.28,1.25,0.33,0.27,3.0,0.0,0.01,1.47,1.04,0.0,0.36,1.08,3.28,0.0,3.99,3.18,0.0,1.05,3.22,0.0,0.34,0.0,3.36,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.89,0.0,0.0,1.68,0.0,1.32,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.36,0.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.9,9.38
sky is clear,1.19,0.85,1.26,0.96,1.22,1.18,1.26,1.69,13.04,0.41,0.52,0.86,1.65,0.37,1.38,0.59,0.52,0.28,0.73,0.28,0.51,0.48,0.16,0.42,0.28,0.22,0.5,0.4,0.12,0.37,0.37,0.3,0.54,0.99,0.34,0.06,0.11,0.05,0.83,0.31,0.03,0.3,0.0,0.0,0.0,2.25,12.51,0.37,1.04,0.38,0.64,0.27,0.64,0.53,0.51,1.48,0.28,0.7,0.45,1.08,0.48,1.16,1.36,0.51,0.4,0.56,0.65,0.52,0.17,0.47,1.63,1.14,0.28,0.76,0.32,0.69,0.51,0.95,0.45,0.15,0.22,0.63,0.04,0.3,0.46,0.8,0.5,0.24,0.4,0.34,0.57,0.64,0.37,0.11,0.04,0.12,0.37,0.69,1.05,0.42,0.3,0.72,0.81,0.54,1.09,0.51,0.56,0.67,0.58,0.99,0.28,0.34,0.3,0.0,0.06,0.0,0.05,0.11,0.27,1.46,0.83,0.87,0.0,2.26,0.03,0.31,0.31,1.38,0.71,0.3,0.23,0.0,0.0,0.33,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.92,0.65,1.16
mist,0.75,1.24,0.77,1.22,0.77,0.69,0.81,0.46,0.43,10.85,1.04,0.63,0.49,1.8,0.41,1.73,0.29,1.96,2.23,2.33,3.0,1.51,2.3,1.81,1.85,2.31,1.31,1.55,2.43,1.86,1.69,1.6,1.56,0.47,1.03,2.05,1.84,1.76,1.18,1.96,2.05,0.83,1.66,2.77,3.28,0.74,0.37,5.3,0.66,2.05,0.67,2.01,1.03,0.92,0.95,0.59,2.33,2.29,0.98,0.41,2.07,0.46,0.6,2.97,0.43,2.43,2.73,0.61,2.29,1.53,0.49,0.4,1.88,0.18,1.94,1.38,3.11,0.98,0.32,0.36,2.32,0.72,0.24,0.59,3.35,1.58,1.31,4.36,1.55,0.38,1.36,1.31,1.86,0.0,2.1,2.41,1.69,2.41,1.02,1.3,1.56,4.24,1.04,1.54,1.15,1.93,1.71,0.88,2.95,0.47,0.9,1.03,2.58,0.68,2.05,1.97,1.76,1.84,1.75,0.95,1.18,2.13,0.0,0.0,2.05,1.96,2.4,0.0,2.5,0.83,0.45,1.66,3.28,2.85,1.86,0.0,2.77,0.0,0.0,0.0,2.7,0.0,8.1,0.0,0.74,0.0,1.01,1.7,1.28
