,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
temp_6,1.0,2.47,0.93,0,1.4,1.06,0,0,1.07,0.95,0.98,0.97,0.92,0.96,0.92,0,0.79,0.91,0.86,0.83,0.79,0.84,0.82,0,0.86,0,0.68,0.75,0.77,0.7,0.63,0.61,0.65,0.47,0.66,0.69,0.77,0.58,0,0,0,0.64,0,0,1.37,0,1.08,0.92,0.89,0.93,0.88,0.91,0.86,0.7,0.81,0.86,0.83,0.85,0.8,0.85,0,0.75,0.77,0.78,0.79,0.75,0.75,0.7,0.81,0.83,0.8,0.74,0.86,0.74,0,0,0.6,0,0,0.81,0,0,0.45,0.57,0.58,0.64,0.69,0.0,0.75,0,0.79,0,0.7,0,0.52,0.77,0.63,0.28,0.67,0,0.61,0.16,0,0.63,0.62,0,0.52,0,0.61,0.47,0.65,0.66,0,0.18,0.69,0,0.58,0.77,0,0.7,0,0.72,0,0,0,0,0,0.0,0.44,0.64,0.16,0,1.37,0.27,0.89,0.0,0,0,0,0,0.35,0.0,0.0,0.0,0,0.0,1.15,1.06,1.13
temp_3,0.0,1.0,0.65,0.94,1.06,0,1.51,0.8,1.05,0.95,1.0,0.97,0.88,0.99,0.84,0.87,0.86,1.0,0.94,0.89,0.78,1.01,0.87,0.74,1.21,0.79,0.75,0.95,1.0,0.76,1.03,1.03,0,0,0,0.6,0.0,0.0,0.49,0.54,0.64,0.0,0.69,0.82,0.0,0.0,1.07,0.93,0.88,0.95,0.86,0.99,0.9,0.82,0.85,0.81,0.89,0.93,0.85,0.75,0.81,0.66,0.71,0.77,0.75,0.77,0.76,0.75,0.88,1.02,0.74,0.72,1.25,0.6,0.71,0.71,0.82,0.71,0.61,0.67,0.8,0.67,0.64,0.66,0.71,0.7,0.75,0.57,0.95,0.0,0.62,0.74,0.76,0.78,0.56,1.0,1.03,0.53,0.63,0.42,1.03,0.39,0.59,0,0.0,0.52,0,0.82,1.3,0,0,0,0,0.43,0.6,0,0.0,0.0,0.34,0,0.49,0.49,0.45,0,0.64,0.54,0.74,0,0,0.0,0,0.69,0.0,0,0,0,0.82,0,0.0,0,0,0,0,0,0.0,0,1.14,1.1,1.12
temp_5,1.14,1.4,1.0,2.33,0.87,0.72,0,0,1.09,0.95,0.96,0.94,0.91,0.97,0.86,0.85,0.82,0.92,0.87,0.85,0.75,0.94,0.79,0,0.98,0,0.86,0.99,0.66,0.82,0.9,0.73,0.6,0.58,1.31,0.72,0.66,0.68,0,0,0,0.22,0,0,0,0,1.1,0.91,0.84,0.94,0.84,0.91,0.85,0.78,0.83,0.81,0.85,0.86,0.87,0.81,0.0,0.81,0.74,0.73,0.62,0.76,0.87,0.79,0.78,0.94,0.73,0.73,0.98,0.74,0,0.0,0.73,0,0.75,0.64,0,0,0.0,0.99,0.47,0.77,0.86,0.55,0.99,0,0.72,0,0.82,0,0.64,0.66,0.9,1.26,0.5,0,0.73,0,0,0.6,0.44,0,0.41,0,0.36,0.58,0.52,1.31,0,0.85,0.72,0,0.68,0.66,0,0.0,0,0.0,0,0,0,0,0,0.0,0.47,0.22,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.05,1.2,1.17
temp_2,0,1.07,0.19,1.0,0.62,0,0.92,1.44,1.06,0.99,1.0,0.93,0.89,1.02,0.81,0.89,0.93,0.97,0.82,1.46,0.87,1.13,0.92,0.8,0.0,0.83,0.64,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.68,0.63,0,0,0,0.44,0,0.18,1.08,0.95,0.86,1.03,0.73,0.99,0.86,0.85,0.85,0.82,1.46,0.81,0.74,0.8,0.85,0.78,0.72,0.89,0.81,0.84,0.84,0.83,0.73,1.18,0.66,0.56,0.0,0.66,0.79,0.77,0.77,0.65,0.69,0.72,0.83,0.62,0.6,0.66,0.59,0.63,0.64,0.7,0,0.56,0.34,0.62,0,0.52,0.0,0.0,0.0,0.49,0.42,0.6,0,0.66,0.5,0,0.55,0.47,0,0.41,0.37,0,0,0.0,0.64,0,0,0.54,0,0,0.54,0,0.68,0.0,0,0.0,0,0.63,0.0,0,0,0,0,0,0,0,0,0,0.44,0.0,0,0,0,0,0,0,0.18,0,1.12,1.18,1.16
temp_4,0.72,0.95,1.14,1.5,1.0,0.24,0.96,0,1.08,1.0,1.05,1.0,0.95,0.99,0.83,0.84,0.77,0.97,0.92,0.86,0.81,1.1,0.83,0.62,0.99,0.4,0.87,1.09,0.66,1.03,0.84,0.69,0.68,0.52,0,0.0,0.57,0.2,0,0,0,0.0,0,0,0.75,0,1.08,0.96,0.93,0.92,0.86,0.96,0.91,0.91,0.87,0.86,0.87,0.93,0.89,0.76,0.83,0.86,0.82,0.82,0.85,0.87,0.74,0.69,0.84,1.09,0.69,0.49,0.98,0.77,0.5,0.37,0.81,0.36,0.0,0.79,0.0,0,0.75,0.57,0.53,0.5,0.87,1.19,1.09,0,0.72,0.0,1.03,0.59,0.59,0.66,0.84,0.54,0.56,0,0.76,1.03,0,0,0.61,0,1.3,0,0.46,0.52,0.51,0,0,0.8,0.0,0,0.2,0.57,0.5,0,0,0,0.0,0,0,0,0,0,0.43,0.0,0.22,0,0.75,0.38,0.49,0,0,0,0,0.0,0,0,0,0,0,0,1.13,1.19,1.17
temp_7,1.05,0,1.45,0,2.15,1.0,0,0,1.09,1.1,1.11,1.09,1.01,0.89,0.87,0,0.9,0.75,0.89,0.82,1.37,0.64,0.82,0,0.52,0,0.69,0.58,0.43,0.38,0.55,0.5,0.5,0.63,0.43,0.58,0.21,0.57,0,0,0,0.0,0,0,0.17,0,1.12,1.02,1.04,0.88,0.91,0.75,0.95,1.01,0.97,0.89,0.82,0.87,0.74,0.78,0,0.84,0.91,1.43,0,1.3,0.96,0.77,0.81,0.62,0.8,0.78,0.51,0.71,0,0,0.84,0,0,0.56,0,0,0.69,0.5,0.71,0.81,0.69,0,0.58,0,0.49,0,0.38,0,0,0.43,0.55,0.0,0.73,0,0.51,0.0,0,0.54,0,0.0,0.55,0,0.34,0.63,0.3,0.43,0,0.56,0.58,0,0.57,0.21,0,0.51,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.17,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.43,0.69,0.89
temp_1,0,0.64,0,1.08,1.04,0,1.0,0.96,1.12,1.04,1.04,1.0,0.94,1.13,0.94,0.97,0.98,1.39,0.89,1.49,1.03,1.82,0.0,0.89,1.07,0.93,0,0,0,0,0,0,0,0,0.6,0,0,0,0.59,0.44,0,0,0,0,0,0,1.13,1.02,0.88,1.17,0.95,1.34,0.9,0.88,0.86,0.82,1.49,0.87,0.8,0.85,0.89,0.77,0.84,1.03,0.83,0.82,0.88,0.76,0.0,1.79,0.84,0.78,1.06,0.75,0.88,0.89,0.51,0.87,0.76,0.0,0.92,0.71,0.75,1.15,0.57,0.56,0,0.48,0,0.72,0,0.77,0,0.62,0,0,0,0.65,0.84,0.56,0,1.2,0.7,0,0.47,0.0,0,0.54,0,0,0,0.6,0.43,0,0,0.64,0,0,1.04,0,0.59,0.79,0,0.72,0,0.44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.21,1.18
temp_0,0,1.11,0,0.7,0,0,1.09,1.0,1.23,1.05,1.03,1.04,1.05,0.84,0.96,0.93,0.78,0.0,0.88,0,0.72,0.38,0,0.67,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.01,0.96,0.78,0.88,0.0,0.86,0.87,0.85,0.94,0,0.87,0.78,0.89,0.87,0.89,0.85,0.71,0.8,0.74,1.03,0.86,0,0.38,0.83,0.83,0,0.69,0.59,0.8,0,0.76,0.84,0,0.95,1.21,0,0,0,0.78,0,0,0,0.0,0,0.35,0,0,0,0,0,0,0.54,0.0,0,0,0.47,0,0.42,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.37,1.28
sky is clear,0.98,0.93,0.95,0.92,0.91,0.95,0.89,0.81,1.0,0.81,0.83,0.87,0.89,0.85,0.88,0.87,0.77,0.72,0.83,0.75,0.7,0.65,0.69,0.68,0.69,0.55,0.61,0.43,0.78,0.6,0.45,0.41,0.52,0.68,0.73,0.4,0.0,0.32,0.45,0,0,0.8,0,0,0.0,0.0,1.02,0.81,0.8,0.8,0.75,0.72,0.72,0.75,0.66,0.79,0.75,0.84,0.73,0.82,0.82,0.77,0.74,0.7,0.82,0.67,0.59,0.77,0.73,0.66,0.78,0.77,0.7,0.6,0.55,0.65,0.44,0.77,0.82,0.49,0.57,1.56,0.34,0.41,0.37,0.57,0.61,0.31,0.43,0.33,0.41,0.73,0.6,0.0,0.26,0.55,0.45,0.42,0.73,0.93,0.4,0.65,0.62,0.56,0.73,0.26,0.38,0.4,0.69,0.68,0.0,0.73,0.67,0.0,0.4,0,0.32,0.0,0.0,0.0,0.45,0.22,0,0.0,0,0,0.0,0,0.0,0.8,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.04,0.99,1.03
mist,1.06,1.05,1.03,1.0,1.0,0.92,0.98,0.93,1.28,1.0,1.05,0.93,0.91,1.06,0.78,0.91,0.8,1.03,0.85,0.93,0.81,1.06,0.88,0.84,1.08,0.9,0.94,1.14,0.8,0.84,1.03,0.76,0.73,0.32,0.88,0.8,0.85,0.0,0.91,0.57,0.78,0.5,0.57,0.63,0.76,0.37,1.27,0.97,0.83,1.01,0.78,1.02,0.91,0.88,0.9,0.83,0.93,0.84,0.95,0.8,0.85,0.71,0.82,0.81,0.63,0.82,0.85,0.95,0.89,1.05,0.68,0.48,1.07,0.27,0.82,0.85,0.73,0.72,0.41,0.89,0.9,0.65,0.47,1.13,0.64,0.58,0.94,0.65,1.14,0.31,0.97,0.76,0.84,0,0.59,0.8,1.03,0.55,0.34,0.54,0.78,0.54,0.61,0.72,0.73,0.93,0.92,0.58,0.42,0.32,1.15,0.88,0.76,0.88,0.8,0.87,0.0,0.85,0.61,0.57,0.91,0.9,0,0.0,0.78,0.57,0.22,0.0,0.48,0.5,0.22,0.57,0.76,0.34,0.53,0,0.63,0.0,0.0,0,0.0,0,0,0,0.37,0,1.08,1.38,1.32
